,date,station,hs,hjahr
1955,1987-02-08,5DF,0.88,1987
1956,1987-02-09,5DF,0.88,1987
1957,1987-02-10,5DF,0.87,1987
1958,1987-02-11,5DF,0.86,1987
1959,1987-02-12,5DF,0.85,1987
1960,1987-02-13,5DF,0.83,1987
1961,1987-02-14,5DF,0.83,1987
1962,1987-02-15,5DF,0.82,1987
1963,1987-02-16,5DF,0.87,1987
1964,1987-02-17,5DF,0.89,1987
1965,1987-02-18,5DF,0.91,1987
1966,1987-02-19,5DF,0.92,1987
1967,1987-02-20,5DF,0.93,1987
1968,1987-02-21,5DF,0.95,1987
1969,1987-02-22,5DF,0.92,1987
1970,1987-02-23,5DF,0.93,1987
1971,1987-02-24,5DF,0.91,1987
1972,1987-02-25,5DF,0.91,1987
1973,1987-02-26,5DF,0.9,1987
1974,1987-02-27,5DF,0.92,1987
1975,1987-02-28,5DF,1.12,1987
1976,1987-03-01,5DF,1.27,1987
1977,1987-03-02,5DF,1.22,1987
1978,1987-03-03,5DF,1.17,1987
1979,1987-03-04,5DF,1.17,1987
1980,1987-03-05,5DF,1.18,1987
1981,1987-03-06,5DF,1.17,1987
1982,1987-03-07,5DF,1.18,1987
1983,1987-03-08,5DF,1.17,1987
1984,1987-03-09,5DF,1.16,1987
1985,1987-03-10,5DF,1.16,1987
1986,1987-03-11,5DF,1.16,1987
1987,1987-03-12,5DF,1.15,1987
1988,1987-03-13,5DF,1.15,1987
1989,1987-03-14,5DF,1.15,1987
1990,1987-03-15,5DF,1.15,1987
1991,1987-03-16,5DF,1.19,1987
1992,1987-03-17,5DF,1.29,1987
1993,1987-03-18,5DF,1.31,1987
1994,1987-03-19,5DF,1.29,1987
1995,1987-03-20,5DF,1.28,1987
1996,1987-03-21,5DF,1.26,1987
1997,1987-03-22,5DF,1.25,1987
1998,1987-03-23,5DF,1.25,1987
1999,1987-03-24,5DF,1.23,1987
2000,1987-03-25,5DF,1.19,1987
2001,1987-03-26,5DF,1.16,1987
2002,1987-03-27,5DF,1.12,1987
2003,1987-03-28,5DF,1.09,1987
2004,1987-03-29,5DF,1.32,1987
2005,1987-03-30,5DF,1.25,1987
2006,1987-03-31,5DF,1.22,1987
2007,1987-04-01,5DF,1.22,1987
2008,1987-04-02,5DF,1.16,1987
2009,1987-04-03,5DF,1.13,1987
2010,1987-04-04,5DF,1.08,1987
2011,1987-04-05,5DF,1.12,1987
2012,1987-04-06,5DF,1.09,1987
2013,1987-04-07,5DF,1.03,1987
2014,1987-04-08,5DF,0.96,1987
2015,1987-04-09,5DF,0.92,1987
2016,1987-04-10,5DF,0.91,1987
2017,1987-04-11,5DF,0.88,1987
2018,1987-04-12,5DF,0.87,1987
2019,1987-04-13,5DF,0.91,1987
2020,1987-04-14,5DF,0.87,1987
2021,1987-04-15,5DF,0.85,1987
2022,1987-04-16,5DF,0.83,1987
2023,1987-04-17,5DF,0.78,1987
2024,1987-04-18,5DF,0.75,1987
2025,1987-04-19,5DF,0.68,1987
2026,1987-04-20,5DF,0.65,1987
2027,1987-04-21,5DF,0.59,1987
2028,1987-04-22,5DF,0.6,1987
2029,1987-04-23,5DF,0.54,1987
2030,1987-04-24,5DF,0.51,1987
2031,1987-04-25,5DF,0.47,1987
2032,1987-04-26,5DF,0.4,1987
2033,1987-04-27,5DF,0.36,1987
2034,1987-04-28,5DF,0.31,1987
2035,1987-04-29,5DF,0.26,1987
2036,1987-04-30,5DF,0.16,1987
2037,1987-05-01,5DF,0.12,1987
2038,1987-05-02,5DF,0.06,1987
2039,1987-05-03,5DF,0.0,1987
2040,1987-05-04,5DF,0.24,1987
2041,1987-05-05,5DF,0.2,1987
2042,1987-05-06,5DF,0.19,1987
2043,1987-05-07,5DF,0.08,1987
2044,1987-05-08,5DF,0.02,1987
2045,1987-05-09,5DF,0.0,1987
2046,1987-05-10,5DF,0.0,1987
2047,1987-05-11,5DF,0.0,1987
2048,1987-05-12,5DF,0.0,1987
2049,1987-05-13,5DF,0.04,1987
2050,1987-05-14,5DF,0.1,1987
2051,1987-05-15,5DF,0.0,1987
2052,1987-05-16,5DF,0.13,1987
2053,1987-05-17,5DF,0.0,1987
2054,1987-05-18,5DF,0.0,1987
2055,1987-05-19,5DF,0.0,1987
2056,1987-05-20,5DF,0.0,1987
2057,1987-05-21,5DF,0.03,1987
2058,1987-05-22,5DF,0.04,1987
2059,1987-05-23,5DF,0.0,1987
2060,1987-05-24,5DF,0.0,1987
2061,1987-05-25,5DF,0.0,1987
2062,1987-05-26,5DF,0.0,1987
2063,1987-05-27,5DF,0.0,1987
2064,1987-05-28,5DF,0.0,1987
2065,1987-05-29,5DF,0.0,1987
2066,1987-05-30,5DF,0.0,1987
2067,1987-05-31,5DF,0.0,1987
2068,1987-10-01,5DF,0.0,1988
2069,1987-10-02,5DF,0.0,1988
2070,1987-10-03,5DF,0.0,1988
2071,1987-10-04,5DF,0.0,1988
2072,1987-10-05,5DF,0.0,1988
2073,1987-10-06,5DF,0.0,1988
2074,1987-10-07,5DF,0.0,1988
2075,1987-10-08,5DF,0.0,1988
2076,1987-10-09,5DF,0.0,1988
2077,1987-10-10,5DF,0.0,1988
2078,1987-10-11,5DF,0.0,1988
2079,1987-10-12,5DF,0.0,1988
2080,1987-10-13,5DF,0.0,1988
2081,1987-10-14,5DF,0.0,1988
2082,1987-10-15,5DF,0.0,1988
2083,1987-10-16,5DF,0.0,1988
2084,1987-10-17,5DF,0.0,1988
2085,1987-10-18,5DF,0.0,1988
2086,1987-10-19,5DF,0.0,1988
2087,1987-10-20,5DF,0.0,1988
2088,1987-10-21,5DF,0.0,1988
2089,1987-10-22,5DF,0.0,1988
2090,1987-10-23,5DF,0.0,1988
2091,1987-10-24,5DF,0.0,1988
2092,1987-10-25,5DF,0.0,1988
2093,1987-10-26,5DF,0.0,1988
2094,1987-10-27,5DF,0.0,1988
2095,1987-10-28,5DF,0.0,1988
2096,1987-10-29,5DF,0.0,1988
2097,1987-10-30,5DF,0.0,1988
2098,1987-10-31,5DF,0.0,1988
2099,1987-11-01,5DF,0.0,1988
2100,1987-11-02,5DF,0.0,1988
2101,1987-11-03,5DF,0.0,1988
2102,1987-11-04,5DF,0.0,1988
2103,1987-11-05,5DF,0.0,1988
2104,1987-11-06,5DF,0.0,1988
2105,1987-11-07,5DF,0.0,1988
2106,1987-11-08,5DF,0.0,1988
2107,1987-11-09,5DF,0.0,1988
2108,1987-11-10,5DF,0.0,1988
2109,1987-11-11,5DF,0.0,1988
2110,1987-11-12,5DF,0.0,1988
2111,1987-11-13,5DF,0.01,1988
2112,1987-11-14,5DF,0.0,1988
2113,1987-11-15,5DF,0.0,1988
2114,1987-11-16,5DF,0.0,1988
2115,1987-11-17,5DF,0.01,1988
2116,1987-11-18,5DF,0.01,1988
2117,1987-11-19,5DF,0.0,1988
2118,1987-11-20,5DF,0.03,1988
2119,1987-11-21,5DF,0.26,1988
2120,1987-11-22,5DF,0.3,1988
2121,1987-11-23,5DF,0.23,1988
2122,1987-11-24,5DF,0.19,1988
2123,1987-11-25,5DF,0.14,1988
2124,1987-11-26,5DF,0.14,1988
2125,1987-11-27,5DF,0.14,1988
2126,1987-11-28,5DF,0.17,1988
2127,1987-11-29,5DF,0.17,1988
2128,1987-11-30,5DF,0.16,1988
2129,1987-12-01,5DF,0.15,1988
2130,1987-12-02,5DF,0.15,1988
2131,1987-12-03,5DF,0.15,1988
2132,1987-12-04,5DF,0.15,1988
2133,1987-12-05,5DF,0.15,1988
2134,1987-12-06,5DF,0.14,1988
2135,1987-12-07,5DF,0.17,1988
2136,1987-12-08,5DF,0.17,1988
2137,1987-12-09,5DF,0.17,1988
2138,1987-12-10,5DF,0.16,1988
2139,1987-12-11,5DF,0.16,1988
2140,1987-12-12,5DF,0.16,1988
2141,1987-12-13,5DF,0.16,1988
2142,1987-12-14,5DF,0.16,1988
2143,1987-12-15,5DF,0.16,1988
2144,1987-12-16,5DF,0.16,1988
2145,1987-12-17,5DF,0.16,1988
2146,1987-12-18,5DF,0.15,1988
2147,1987-12-19,5DF,0.14,1988
2148,1987-12-20,5DF,0.11,1988
2149,1987-12-21,5DF,0.11,1988
2150,1987-12-22,5DF,0.11,1988
2151,1987-12-23,5DF,0.11,1988
2152,1987-12-24,5DF,0.11,1988
2153,1987-12-25,5DF,0.11,1988
2154,1987-12-26,5DF,0.11,1988
2155,1987-12-27,5DF,0.11,1988
2156,1987-12-28,5DF,0.11,1988
2157,1987-12-29,5DF,0.11,1988
2158,1987-12-30,5DF,0.11,1988
2159,1987-12-31,5DF,0.11,1988
2160,1988-01-01,5DF,0.11,1988
2161,1988-01-02,5DF,0.11,1988
2162,1988-01-03,5DF,0.11,1988
2163,1988-01-04,5DF,0.12,1988
2164,1988-01-05,5DF,0.16,1988
2165,1988-01-06,5DF,0.15,1988
2166,1988-01-07,5DF,0.37,1988
2167,1988-01-08,5DF,0.31,1988
2168,1988-01-09,5DF,0.31,1988
2169,1988-01-10,5DF,0.27,1988
2170,1988-01-11,5DF,0.25,1988
2171,1988-01-12,5DF,0.24,1988
2172,1988-01-13,5DF,0.23,1988
2173,1988-01-14,5DF,0.23,1988
2174,1988-01-15,5DF,0.23,1988
2175,1988-01-16,5DF,0.21,1988
2176,1988-01-17,5DF,0.21,1988
2177,1988-01-18,5DF,0.21,1988
2178,1988-01-19,5DF,0.21,1988
2179,1988-01-20,5DF,0.21,1988
2180,1988-01-21,5DF,0.21,1988
2181,1988-01-22,5DF,0.24,1988
2182,1988-01-23,5DF,0.43,1988
2183,1988-01-24,5DF,0.41,1988
2184,1988-01-25,5DF,0.36,1988
2185,1988-01-26,5DF,0.39,1988
2186,1988-01-27,5DF,0.37,1988
2187,1988-01-28,5DF,0.36,1988
2188,1988-01-29,5DF,0.42,1988
2189,1988-01-30,5DF,0.52,1988
2190,1988-01-31,5DF,0.55,1988
2191,1988-02-01,5DF,0.58,1988
2192,1988-02-02,5DF,0.61,1988
2193,1988-02-03,5DF,0.56,1988
2194,1988-02-04,5DF,0.55,1988
2195,1988-02-05,5DF,0.54,1988
2196,1988-02-06,5DF,0.52,1988
2197,1988-02-07,5DF,0.63,1988
2198,1988-02-08,5DF,0.75,1988
2199,1988-02-09,5DF,0.79,1988
2200,1988-02-10,5DF,0.77,1988
2201,1988-02-11,5DF,0.75,1988
2202,1988-02-12,5DF,0.71,1988
2203,1988-02-13,5DF,0.81,1988
2204,1988-02-14,5DF,0.78,1988
2205,1988-02-15,5DF,0.75,1988
2206,1988-02-16,5DF,0.74,1988
2207,1988-02-17,5DF,0.73,1988
2208,1988-02-18,5DF,0.71,1988
2209,1988-02-19,5DF,0.72,1988
2210,1988-02-20,5DF,0.78,1988
2211,1988-02-21,5DF,0.76,1988
2212,1988-02-22,5DF,0.73,1988
2213,1988-02-23,5DF,0.71,1988
2214,1988-02-24,5DF,0.76,1988
2215,1988-02-25,5DF,0.75,1988
2216,1988-02-26,5DF,0.77,1988
2217,1988-02-27,5DF,0.76,1988
2218,1988-02-28,5DF,0.77,1988
2219,1988-02-29,5DF,0.91,1988
2220,1988-03-01,5DF,0.96,1988
2221,1988-03-02,5DF,0.97,1988
2222,1988-03-03,5DF,0.94,1988
2223,1988-03-04,5DF,0.91,1988
2224,1988-03-05,5DF,0.89,1988
2225,1988-03-06,5DF,0.88,1988
2226,1988-03-07,5DF,0.92,1988
2227,1988-03-08,5DF,1.01,1988
2228,1988-03-09,5DF,0.99,1988
2229,1988-03-10,5DF,0.95,1988
2230,1988-03-11,5DF,1.07,1988
2231,1988-03-12,5DF,1.2,1988
2232,1988-03-13,5DF,1.29,1988
2233,1988-03-14,5DF,1.29,1988
2234,1988-03-15,5DF,1.15,1988
2235,1988-03-16,5DF,1.06,1988
2236,1988-03-17,5DF,1.09,1988
2237,1988-03-18,5DF,1.11,1988
2238,1988-03-19,5DF,1.17,1988
2239,1988-03-20,5DF,1.08,1988
2240,1988-03-21,5DF,1.01,1988
2241,1988-03-22,5DF,1.01,1988
2242,1988-03-23,5DF,1.05,1988
2243,1988-03-24,5DF,1.25,1988
2244,1988-03-25,5DF,1.36,1988
2245,1988-03-26,5DF,1.38,1988
2246,1988-03-27,5DF,1.35,1988
2247,1988-03-28,5DF,1.47,1988
2248,1988-03-29,5DF,1.49,1988
2249,1988-03-30,5DF,1.35,1988
2250,1988-03-31,5DF,1.32,1988
2251,1988-04-01,5DF,1.36,1988
2252,1988-04-02,5DF,1.29,1988
2253,1988-04-03,5DF,1.28,1988
2254,1988-04-04,5DF,1.25,1988
2255,1988-04-05,5DF,1.22,1988
2256,1988-04-06,5DF,1.16,1988
2257,1988-04-07,5DF,1.11,1988
2258,1988-04-08,5DF,1.07,1988
2259,1988-04-09,5DF,1.07,1988
2260,1988-04-10,5DF,1.03,1988
2261,1988-04-11,5DF,1.01,1988
2262,1988-04-12,5DF,0.97,1988
2263,1988-04-13,5DF,0.94,1988
2264,1988-04-14,5DF,0.92,1988
2265,1988-04-15,5DF,0.9,1988
2266,1988-04-16,5DF,0.85,1988
2267,1988-04-17,5DF,0.82,1988
2268,1988-04-18,5DF,0.79,1988
2269,1988-04-19,5DF,0.75,1988
2270,1988-04-20,5DF,0.7,1988
2271,1988-04-21,5DF,0.63,1988
2272,1988-04-22,5DF,0.6,1988
2273,1988-04-23,5DF,0.58,1988
2274,1988-04-24,5DF,0.52,1988
2275,1988-04-25,5DF,0.46,1988
2276,1988-04-26,5DF,0.4,1988
2277,1988-04-27,5DF,0.36,1988
2278,1988-04-28,5DF,0.32,1988
2279,1988-04-29,5DF,0.28,1988
2280,1988-04-30,5DF,0.25,1988
2281,1988-05-01,5DF,0.18,1988
2282,1988-05-02,5DF,0.09,1988
2283,1988-05-03,5DF,0.01,1988
2284,1988-05-04,5DF,0.0,1988
2285,1988-05-05,5DF,0.0,1988
2286,1988-05-06,5DF,0.0,1988
2287,1988-05-07,5DF,0.0,1988
2288,1988-05-08,5DF,0.0,1988
2289,1988-05-09,5DF,0.0,1988
2290,1988-05-10,5DF,0.0,1988
2291,1988-05-11,5DF,0.0,1988
2292,1988-05-12,5DF,0.0,1988
2293,1988-05-13,5DF,0.0,1988
2294,1988-05-14,5DF,0.0,1988
2295,1988-05-15,5DF,0.0,1988
2296,1988-05-16,5DF,0.0,1988
2297,1988-05-17,5DF,0.0,1988
2298,1988-05-18,5DF,0.0,1988
2299,1988-05-19,5DF,0.0,1988
2300,1988-05-20,5DF,0.0,1988
2301,1988-05-21,5DF,0.0,1988
2302,1988-05-22,5DF,0.0,1988
2303,1988-05-23,5DF,0.0,1988
2304,1988-05-24,5DF,0.0,1988
2305,1988-05-25,5DF,0.0,1988
2306,1988-05-26,5DF,0.0,1988
2307,1988-05-27,5DF,0.0,1988
2308,1988-05-28,5DF,0.0,1988
2309,1988-05-29,5DF,0.0,1988
2310,1988-05-30,5DF,0.0,1988
2311,1988-05-31,5DF,0.0,1988
2312,1988-10-01,5DF,0.0,1989
2313,1988-10-02,5DF,0.0,1989
2314,1988-10-03,5DF,0.0,1989
2315,1988-10-04,5DF,0.0,1989
2316,1988-10-05,5DF,0.0,1989
2317,1988-10-06,5DF,0.0,1989
2318,1988-10-07,5DF,0.0,1989
2319,1988-10-08,5DF,0.03,1989
2320,1988-10-09,5DF,0.0,1989
2321,1988-10-10,5DF,0.0,1989
2322,1988-10-11,5DF,0.0,1989
2323,1988-10-12,5DF,0.0,1989
2324,1988-10-13,5DF,0.0,1989
2325,1988-10-14,5DF,0.0,1989
2326,1988-10-15,5DF,0.0,1989
2327,1988-10-16,5DF,0.0,1989
2328,1988-10-17,5DF,0.0,1989
2329,1988-10-18,5DF,0.0,1989
2330,1988-10-19,5DF,0.0,1989
2331,1988-10-20,5DF,0.0,1989
2332,1988-10-21,5DF,0.0,1989
2333,1988-10-22,5DF,0.0,1989
2334,1988-10-23,5DF,0.0,1989
2335,1988-10-24,5DF,0.0,1989
2336,1988-10-25,5DF,0.0,1989
2337,1988-10-26,5DF,0.0,1989
2338,1988-10-27,5DF,0.0,1989
2339,1988-10-28,5DF,0.0,1989
2340,1988-10-29,5DF,0.0,1989
2341,1988-10-30,5DF,0.0,1989
2342,1988-10-31,5DF,0.0,1989
2343,1988-11-01,5DF,0.0,1989
2344,1988-11-02,5DF,0.0,1989
2345,1988-11-03,5DF,0.03,1989
2346,1988-11-04,5DF,0.0,1989
2347,1988-11-05,5DF,0.0,1989
2348,1988-11-06,5DF,0.0,1989
2349,1988-11-07,5DF,0.0,1989
2350,1988-11-08,5DF,0.0,1989
2351,1988-11-09,5DF,0.0,1989
2352,1988-11-10,5DF,0.0,1989
2353,1988-11-11,5DF,0.0,1989
2354,1988-11-12,5DF,0.0,1989
2355,1988-11-13,5DF,0.0,1989
2356,1988-11-14,5DF,0.0,1989
2357,1988-11-15,5DF,0.0,1989
2358,1988-11-16,5DF,0.0,1989
2359,1988-11-17,5DF,0.0,1989
2360,1988-11-18,5DF,0.0,1989
2361,1988-11-19,5DF,0.05,1989
2362,1988-11-20,5DF,0.1,1989
2363,1988-11-21,5DF,0.11,1989
2364,1988-11-22,5DF,0.09,1989
2365,1988-11-23,5DF,0.09,1989
2366,1988-11-24,5DF,0.09,1989
2367,1988-11-25,5DF,0.09,1989
2368,1988-11-26,5DF,0.08,1989
2369,1988-11-27,5DF,0.08,1989
2370,1988-11-28,5DF,0.07,1989
2371,1988-11-29,5DF,0.07,1989
2372,1988-11-30,5DF,0.1,1989
2373,1988-12-01,5DF,0.07,1989
2374,1988-12-02,5DF,0.07,1989
2375,1988-12-03,5DF,0.14,1989
2376,1988-12-04,5DF,0.14,1989
2377,1988-12-05,5DF,0.23,1989
2378,1988-12-06,5DF,0.28,1989
2379,1988-12-07,5DF,0.37,1989
2380,1988-12-08,5DF,0.4,1989
2381,1988-12-09,5DF,0.41,1989
2382,1988-12-10,5DF,0.42,1989
2383,1988-12-11,5DF,0.46,1989
2384,1988-12-12,5DF,0.41,1989
2385,1988-12-13,5DF,0.47,1989
2386,1988-12-14,5DF,0.46,1989
2387,1988-12-15,5DF,0.7,1989
2388,1988-12-16,5DF,0.64,1989
2389,1988-12-17,5DF,0.6,1989
2390,1988-12-18,5DF,0.56,1989
2391,1988-12-19,5DF,0.62,1989
2392,1988-12-20,5DF,0.8,1989
2393,1988-12-21,5DF,0.77,1989
2394,1988-12-22,5DF,0.72,1989
2395,1988-12-23,5DF,0.7,1989
2396,1988-12-24,5DF,0.66,1989
2397,1988-12-25,5DF,0.63,1989
2398,1988-12-26,5DF,0.61,1989
2399,1988-12-27,5DF,0.61,1989
2400,1988-12-28,5DF,0.61,1989
2401,1988-12-29,5DF,0.61,1989
2402,1988-12-30,5DF,0.6,1989
2403,1988-12-31,5DF,0.6,1989
2404,1989-01-01,5DF,0.6,1989
2405,1989-01-02,5DF,0.6,1989
2406,1989-01-03,5DF,0.6,1989
2407,1989-01-04,5DF,0.6,1989
2408,1989-01-05,5DF,0.6,1989
2409,1989-01-06,5DF,0.6,1989
2410,1989-01-07,5DF,0.61,1989
2411,1989-01-08,5DF,0.67,1989
2412,1989-01-09,5DF,0.63,1989
2413,1989-01-10,5DF,0.62,1989
2414,1989-01-11,5DF,0.62,1989
2415,1989-01-12,5DF,0.62,1989
2416,1989-01-13,5DF,0.61,1989
2417,1989-01-14,5DF,0.61,1989
2418,1989-01-15,5DF,0.61,1989
2419,1989-01-16,5DF,0.61,1989
2420,1989-01-17,5DF,0.61,1989
2421,1989-01-18,5DF,0.61,1989
2422,1989-01-19,5DF,0.6,1989
2423,1989-01-20,5DF,0.6,1989
2424,1989-01-21,5DF,0.6,1989
2425,1989-01-22,5DF,0.6,1989
2426,1989-01-23,5DF,0.6,1989
2427,1989-01-24,5DF,0.6,1989
2428,1989-01-25,5DF,0.6,1989
2429,1989-01-26,5DF,0.6,1989
2430,1989-01-27,5DF,0.6,1989
2431,1989-01-28,5DF,0.6,1989
2432,1989-01-29,5DF,0.6,1989
2433,1989-01-30,5DF,0.59,1989
2434,1989-01-31,5DF,0.59,1989
2435,1989-02-01,5DF,0.59,1989
2436,1989-02-02,5DF,0.59,1989
2437,1989-02-03,5DF,0.58,1989
2438,1989-02-04,5DF,0.58,1989
2439,1989-02-05,5DF,0.58,1989
2440,1989-02-06,5DF,0.57,1989
2441,1989-02-07,5DF,0.57,1989
2442,1989-02-08,5DF,0.57,1989
2443,1989-02-09,5DF,0.57,1989
2444,1989-02-10,5DF,0.57,1989
2445,1989-02-11,5DF,0.56,1989
2446,1989-02-12,5DF,0.56,1989
2447,1989-02-13,5DF,0.6,1989
2448,1989-02-14,5DF,0.65,1989
2449,1989-02-15,5DF,0.77,1989
2450,1989-02-16,5DF,0.71,1989
2451,1989-02-17,5DF,0.73,1989
2452,1989-02-18,5DF,0.7,1989
2453,1989-02-19,5DF,0.7,1989
2454,1989-02-20,5DF,0.64,1989
2455,1989-02-21,5DF,0.62,1989
2456,1989-02-22,5DF,0.6,1989
2457,1989-02-23,5DF,0.55,1989
2458,1989-02-24,5DF,0.53,1989
2459,1989-02-25,5DF,0.55,1989
2460,1989-02-26,5DF,0.58,1989
2461,1989-02-27,5DF,0.58,1989
2462,1989-02-28,5DF,0.59,1989
2463,1989-03-01,5DF,0.61,1989
2464,1989-03-02,5DF,0.61,1989
2465,1989-03-03,5DF,0.67,1989
2466,1989-03-04,5DF,0.72,1989
2467,1989-03-05,5DF,0.68,1989
2468,1989-03-06,5DF,0.65,1989
2469,1989-03-07,5DF,0.63,1989
2470,1989-03-08,5DF,0.6,1989
2471,1989-03-09,5DF,0.66,1989
2472,1989-03-10,5DF,0.63,1989
2473,1989-03-11,5DF,0.61,1989
2474,1989-03-12,5DF,0.61,1989
2475,1989-03-13,5DF,0.56,1989
2476,1989-03-14,5DF,0.56,1989
2477,1989-03-15,5DF,0.55,1989
2478,1989-03-16,5DF,0.52,1989
2479,1989-03-17,5DF,0.49,1989
2480,1989-03-18,5DF,0.6,1989
2481,1989-03-19,5DF,0.56,1989
2482,1989-03-20,5DF,0.52,1989
2483,1989-03-21,5DF,0.55,1989
2484,1989-03-22,5DF,0.52,1989
2485,1989-03-23,5DF,0.49,1989
2486,1989-03-24,5DF,0.5,1989
2487,1989-03-25,5DF,0.5,1989
2488,1989-03-26,5DF,0.48,1989
2489,1989-03-27,5DF,0.45,1989
2490,1989-03-28,5DF,0.43,1989
2491,1989-03-29,5DF,0.33,1989
2492,1989-03-30,5DF,0.27,1989
2493,1989-03-31,5DF,0.23,1989
2494,1989-04-01,5DF,0.2,1989
2495,1989-04-02,5DF,0.15,1989
2496,1989-04-03,5DF,0.11,1989
2497,1989-04-04,5DF,0.05,1989
2498,1989-04-05,5DF,0.0,1989
2499,1989-04-06,5DF,0.0,1989
2500,1989-04-07,5DF,0.02,1989
2501,1989-04-08,5DF,0.0,1989
2502,1989-04-09,5DF,0.06,1989
2503,1989-04-10,5DF,0.0,1989
2504,1989-04-11,5DF,0.0,1989
2505,1989-04-12,5DF,0.0,1989
2506,1989-04-13,5DF,0.0,1989
2507,1989-04-14,5DF,0.08,1989
2508,1989-04-15,5DF,0.07,1989
2509,1989-04-16,5DF,0.0,1989
2510,1989-04-17,5DF,0.07,1989
2511,1989-04-18,5DF,0.1,1989
2512,1989-04-19,5DF,0.0,1989
2513,1989-04-20,5DF,0.0,1989
2514,1989-04-21,5DF,0.0,1989
2515,1989-04-22,5DF,0.08,1989
2516,1989-04-23,5DF,0.09,1989
2517,1989-04-24,5DF,0.0,1989
2518,1989-04-25,5DF,0.0,1989
2519,1989-04-26,5DF,0.0,1989
2520,1989-04-27,5DF,0.08,1989
2521,1989-04-28,5DF,0.05,1989
2522,1989-04-29,5DF,0.01,1989
2523,1989-04-30,5DF,0.0,1989
2524,1989-05-01,5DF,0.0,1989
2525,1989-05-02,5DF,0.0,1989
2526,1989-05-03,5DF,0.0,1989
2527,1989-05-04,5DF,0.0,1989
2528,1989-05-05,5DF,0.0,1989
2529,1989-05-06,5DF,0.0,1989
2530,1989-05-07,5DF,0.0,1989
2531,1989-05-08,5DF,0.0,1989
2532,1989-05-09,5DF,0.0,1989
2533,1989-05-10,5DF,0.0,1989
2534,1989-05-11,5DF,0.0,1989
2535,1989-05-12,5DF,0.0,1989
2536,1989-05-13,5DF,0.0,1989
2537,1989-05-14,5DF,0.0,1989
2538,1989-05-15,5DF,0.0,1989
2539,1989-05-16,5DF,0.0,1989
2540,1989-05-17,5DF,0.0,1989
2541,1989-05-18,5DF,0.0,1989
2542,1989-05-19,5DF,0.0,1989
2543,1989-05-20,5DF,0.0,1989
2544,1989-05-21,5DF,0.0,1989
2545,1989-05-22,5DF,0.0,1989
2546,1989-05-23,5DF,0.0,1989
2547,1989-05-24,5DF,0.0,1989
2548,1989-05-25,5DF,0.0,1989
2549,1989-05-26,5DF,0.0,1989
2550,1989-05-27,5DF,0.0,1989
2551,1989-05-28,5DF,0.0,1989
2552,1989-05-29,5DF,0.0,1989
2553,1989-05-30,5DF,0.0,1989
2554,1989-05-31,5DF,0.0,1989
2555,1989-10-01,5DF,0.0,1990
2556,1989-10-02,5DF,0.0,1990
2557,1989-10-03,5DF,0.0,1990
2558,1989-10-04,5DF,0.0,1990
2559,1989-10-05,5DF,0.0,1990
2560,1989-10-06,5DF,0.0,1990
2561,1989-10-07,5DF,0.0,1990
2562,1989-10-08,5DF,0.01,1990
2563,1989-10-09,5DF,0.07,1990
2564,1989-10-10,5DF,0.07,1990
2565,1989-10-11,5DF,0.0,1990
2566,1989-10-12,5DF,0.0,1990
2567,1989-10-13,5DF,0.0,1990
2568,1989-10-14,5DF,0.0,1990
2569,1989-10-15,5DF,0.01,1990
2570,1989-10-16,5DF,0.0,1990
2571,1989-10-17,5DF,0.0,1990
2572,1989-10-18,5DF,0.0,1990
2573,1989-10-19,5DF,0.0,1990
2574,1989-10-20,5DF,0.0,1990
2575,1989-10-21,5DF,0.0,1990
2576,1989-10-22,5DF,0.0,1990
2577,1989-10-23,5DF,0.0,1990
2578,1989-10-24,5DF,0.0,1990
2579,1989-10-25,5DF,0.0,1990
2580,1989-10-26,5DF,0.0,1990
2581,1989-10-27,5DF,0.0,1990
2582,1989-10-28,5DF,0.0,1990
2583,1989-10-29,5DF,0.0,1990
2584,1989-10-30,5DF,0.0,1990
2585,1989-10-31,5DF,0.0,1990
2586,1989-11-01,5DF,0.0,1990
2587,1989-11-02,5DF,0.0,1990
2588,1989-11-03,5DF,0.0,1990
2589,1989-11-04,5DF,0.0,1990
2590,1989-11-05,5DF,0.01,1990
2591,1989-11-06,5DF,0.06,1990
2592,1989-11-07,5DF,0.09,1990
2593,1989-11-08,5DF,0.06,1990
2594,1989-11-09,5DF,0.1,1990
2595,1989-11-10,5DF,0.09,1990
2596,1989-11-11,5DF,0.07,1990
2597,1989-11-12,5DF,0.04,1990
2598,1989-11-13,5DF,0.04,1990
2599,1989-11-14,5DF,0.03,1990
2600,1989-11-15,5DF,0.03,1990
2601,1989-11-16,5DF,0.01,1990
2602,1989-11-17,5DF,0.0,1990
2603,1989-11-18,5DF,0.0,1990
2604,1989-11-19,5DF,0.0,1990
2605,1989-11-20,5DF,0.0,1990
2606,1989-11-21,5DF,0.0,1990
2607,1989-11-22,5DF,0.0,1990
2608,1989-11-23,5DF,0.01,1990
2609,1989-11-24,5DF,0.01,1990
2610,1989-11-25,5DF,0.01,1990
2611,1989-11-26,5DF,0.03,1990
2612,1989-11-27,5DF,0.02,1990
2613,1989-11-28,5DF,0.01,1990
2614,1989-11-29,5DF,0.01,1990
2615,1989-11-30,5DF,0.0,1990
2616,1989-12-01,5DF,0.0,1990
2617,1989-12-02,5DF,0.0,1990
2618,1989-12-03,5DF,0.0,1990
2619,1989-12-04,5DF,0.0,1990
2620,1989-12-05,5DF,0.0,1990
