,date,station,hs,hjahr
2207,1988-08-16,5WJ,0.0,1989
2208,1988-08-17,5WJ,0.0,1989
2209,1988-08-18,5WJ,0.0,1989
2210,1988-08-19,5WJ,0.0,1989
2211,1988-08-20,5WJ,0.0,1989
2212,1988-08-21,5WJ,0.02,1989
2213,1988-08-22,5WJ,0.07,1989
2214,1988-08-23,5WJ,0.05,1989
2215,1988-08-24,5WJ,0.0,1989
2216,1988-08-25,5WJ,0.0,1989
2217,1988-08-26,5WJ,0.0,1989
2218,1988-08-27,5WJ,0.0,1989
2219,1988-08-28,5WJ,0.0,1989
2220,1988-08-29,5WJ,0.0,1989
2221,1988-08-30,5WJ,0.0,1989
2222,1988-08-31,5WJ,0.0,1989
2223,1988-09-01,5WJ,0.0,1989
2224,1988-09-02,5WJ,0.01,1989
2225,1988-09-03,5WJ,0.17,1989
2226,1988-09-04,5WJ,0.06,1989
2227,1988-09-05,5WJ,0.0,1989
2228,1988-09-06,5WJ,0.0,1989
2229,1988-09-07,5WJ,0.0,1989
2230,1988-09-08,5WJ,0.0,1989
2231,1988-09-09,5WJ,0.0,1989
2232,1988-09-10,5WJ,0.0,1989
2233,1988-09-11,5WJ,0.0,1989
2234,1988-09-12,5WJ,0.0,1989
2235,1988-09-13,5WJ,0.0,1989
2236,1988-09-14,5WJ,0.02,1989
2237,1988-09-15,5WJ,0.01,1989
2238,1988-09-16,5WJ,0.01,1989
2239,1988-09-17,5WJ,0.0,1989
2240,1988-09-18,5WJ,0.0,1989
2241,1988-09-19,5WJ,0.0,1989
2242,1988-09-20,5WJ,0.0,1989
2243,1988-09-21,5WJ,0.0,1989
2244,1988-09-22,5WJ,0.0,1989
2245,1988-09-23,5WJ,0.0,1989
2246,1988-09-24,5WJ,0.0,1989
2247,1988-09-25,5WJ,0.0,1989
2248,1988-09-26,5WJ,0.0,1989
2249,1988-09-27,5WJ,0.0,1989
2250,1988-09-28,5WJ,0.0,1989
2251,1988-09-29,5WJ,0.0,1989
2252,1988-09-30,5WJ,0.0,1989
2253,1988-10-01,5WJ,0.0,1989
2254,1988-10-02,5WJ,0.0,1989
2255,1988-10-03,5WJ,0.0,1989
2256,1988-10-04,5WJ,0.0,1989
2257,1988-10-05,5WJ,0.0,1989
2258,1988-10-06,5WJ,0.02,1989
2259,1988-10-07,5WJ,0.0,1989
2260,1988-10-08,5WJ,0.03,1989
2261,1988-10-09,5WJ,0.02,1989
2262,1988-10-10,5WJ,0.02,1989
2263,1988-10-11,5WJ,0.0,1989
2264,1988-10-12,5WJ,0.0,1989
2265,1988-10-13,5WJ,0.08,1989
2266,1988-10-14,5WJ,0.0,1989
2267,1988-10-15,5WJ,0.0,1989
2268,1988-10-16,5WJ,0.0,1989
2269,1988-10-17,5WJ,0.0,1989
2270,1988-10-18,5WJ,0.0,1989
2271,1988-10-19,5WJ,0.0,1989
2272,1988-10-20,5WJ,0.0,1989
2273,1988-10-21,5WJ,0.02,1989
2274,1988-10-22,5WJ,0.0,1989
2275,1988-10-23,5WJ,0.0,1989
2276,1988-10-24,5WJ,0.0,1989
2277,1988-10-25,5WJ,0.03,1989
2278,1988-10-26,5WJ,0.0,1989
2279,1988-10-27,5WJ,0.0,1989
2280,1988-10-28,5WJ,0.0,1989
2281,1988-10-29,5WJ,0.0,1989
2282,1988-10-30,5WJ,0.0,1989
2283,1988-10-31,5WJ,0.0,1989
2284,1988-11-01,5WJ,0.0,1989
2285,1988-11-02,5WJ,0.0,1989
2286,1988-11-03,5WJ,0.09,1989
2287,1988-11-04,5WJ,0.07,1989
2288,1988-11-05,5WJ,0.07,1989
2289,1988-11-06,5WJ,0.07,1989
2290,1988-11-07,5WJ,0.06,1989
2291,1988-11-08,5WJ,0.05,1989
2292,1988-11-09,5WJ,0.05,1989
2293,1988-11-10,5WJ,0.05,1989
2294,1988-11-11,5WJ,0.04,1989
2295,1988-11-12,5WJ,0.04,1989
2296,1988-11-13,5WJ,0.04,1989
2297,1988-11-14,5WJ,0.08,1989
2298,1988-11-15,5WJ,0.08,1989
2299,1988-11-16,5WJ,0.09,1989
2300,1988-11-17,5WJ,0.09,1989
2301,1988-11-18,5WJ,0.08,1989
2302,1988-11-19,5WJ,0.23,1989
2303,1988-11-20,5WJ,0.25,1989
2304,1988-11-21,5WJ,0.27,1989
2305,1988-11-22,5WJ,0.31,1989
2306,1988-11-23,5WJ,0.3,1989
2307,1988-11-24,5WJ,0.3,1989
2308,1988-11-25,5WJ,0.28,1989
2309,1988-11-26,5WJ,0.28,1989
2310,1988-11-27,5WJ,0.27,1989
2311,1988-11-28,5WJ,0.26,1989
2312,1988-11-29,5WJ,0.25,1989
2313,1988-11-30,5WJ,0.31,1989
2314,1988-12-01,5WJ,0.32,1989
2315,1988-12-02,5WJ,0.31,1989
2316,1988-12-03,5WJ,0.49,1989
2317,1988-12-04,5WJ,0.49,1989
2318,1988-12-05,5WJ,0.7,1989
2319,1988-12-06,5WJ,0.92,1989
2320,1988-12-07,5WJ,1.1,1989
2321,1988-12-08,5WJ,1.09,1989
2322,1988-12-09,5WJ,0.96,1989
2323,1988-12-10,5WJ,0.94,1989
2324,1988-12-11,5WJ,0.96,1989
2325,1988-12-12,5WJ,0.92,1989
2326,1988-12-13,5WJ,0.94,1989
2327,1988-12-14,5WJ,0.9,1989
2328,1988-12-15,5WJ,1.22,1989
2329,1988-12-16,5WJ,1.03,1989
2330,1988-12-17,5WJ,0.99,1989
2331,1988-12-18,5WJ,0.97,1989
2332,1988-12-19,5WJ,1.0,1989
2333,1988-12-20,5WJ,1.28,1989
2334,1988-12-21,5WJ,1.26,1989
2335,1988-12-22,5WJ,1.18,1989
2336,1988-12-23,5WJ,1.15,1989
2337,1988-12-24,5WJ,1.13,1989
2338,1988-12-25,5WJ,1.12,1989
2339,1988-12-26,5WJ,1.1,1989
2340,1988-12-27,5WJ,1.08,1989
2341,1988-12-28,5WJ,1.06,1989
2342,1988-12-29,5WJ,1.04,1989
2343,1988-12-30,5WJ,1.02,1989
2344,1988-12-31,5WJ,1.02,1989
2345,1989-01-01,5WJ,0.99,1989
2346,1989-01-02,5WJ,0.97,1989
2347,1989-01-03,5WJ,0.97,1989
2348,1989-01-04,5WJ,0.96,1989
2349,1989-01-05,5WJ,0.96,1989
2350,1989-01-06,5WJ,0.98,1989
2351,1989-01-07,5WJ,0.99,1989
2352,1989-01-08,5WJ,1.06,1989
2353,1989-01-09,5WJ,1.07,1989
2354,1989-01-10,5WJ,1.06,1989
2355,1989-01-11,5WJ,1.05,1989
2356,1989-01-12,5WJ,1.04,1989
2357,1989-01-13,5WJ,1.04,1989
2358,1989-01-14,5WJ,1.03,1989
2359,1989-01-15,5WJ,1.03,1989
2360,1989-01-16,5WJ,1.03,1989
2361,1989-01-17,5WJ,1.02,1989
2362,1989-01-18,5WJ,1.02,1989
2363,1989-01-19,5WJ,1.01,1989
2364,1989-01-20,5WJ,1.01,1989
2365,1989-01-21,5WJ,1.0,1989
2366,1989-01-22,5WJ,1.0,1989
2367,1989-01-23,5WJ,1.0,1989
2368,1989-01-24,5WJ,1.0,1989
2369,1989-01-25,5WJ,1.0,1989
2370,1989-01-26,5WJ,1.0,1989
2371,1989-01-27,5WJ,1.0,1989
2372,1989-01-28,5WJ,1.0,1989
2373,1989-01-29,5WJ,0.99,1989
2374,1989-01-30,5WJ,0.99,1989
2375,1989-01-31,5WJ,0.99,1989
2376,1989-02-01,5WJ,0.99,1989
2377,1989-02-02,5WJ,0.99,1989
2378,1989-02-03,5WJ,0.99,1989
2379,1989-02-04,5WJ,0.99,1989
2380,1989-02-05,5WJ,0.99,1989
2381,1989-02-06,5WJ,0.99,1989
2382,1989-02-07,5WJ,0.99,1989
2383,1989-02-08,5WJ,0.99,1989
2384,1989-02-09,5WJ,0.99,1989
2385,1989-02-10,5WJ,0.99,1989
2386,1989-02-11,5WJ,0.99,1989
2387,1989-02-12,5WJ,0.99,1989
2388,1989-02-13,5WJ,1.04,1989
2389,1989-02-14,5WJ,1.13,1989
2390,1989-02-15,5WJ,1.38,1989
2391,1989-02-16,5WJ,1.28,1989
2392,1989-02-17,5WJ,1.32,1989
2393,1989-02-18,5WJ,1.3,1989
2394,1989-02-19,5WJ,1.37,1989
2395,1989-02-20,5WJ,1.33,1989
2396,1989-02-21,5WJ,1.3,1989
2397,1989-02-22,5WJ,1.3,1989
2398,1989-02-23,5WJ,1.29,1989
2399,1989-02-24,5WJ,1.31,1989
2400,1989-02-25,5WJ,1.46,1989
2401,1989-02-26,5WJ,1.54,1989
2402,1989-02-27,5WJ,1.53,1989
2403,1989-02-28,5WJ,1.56,1989
2404,1989-03-01,5WJ,1.6,1989
2405,1989-03-02,5WJ,1.64,1989
2406,1989-03-03,5WJ,1.67,1989
2407,1989-03-04,5WJ,1.82,1989
2408,1989-03-05,5WJ,1.76,1989
2409,1989-03-06,5WJ,1.71,1989
2410,1989-03-07,5WJ,1.7,1989
2411,1989-03-08,5WJ,1.69,1989
2412,1989-03-09,5WJ,1.66,1989
2413,1989-03-10,5WJ,1.64,1989
2414,1989-03-11,5WJ,1.61,1989
2415,1989-03-12,5WJ,1.57,1989
2416,1989-03-13,5WJ,1.55,1989
2417,1989-03-14,5WJ,1.62,1989
2418,1989-03-15,5WJ,1.61,1989
2419,1989-03-16,5WJ,1.64,1989
2420,1989-03-17,5WJ,1.6,1989
2421,1989-03-18,5WJ,1.79,1989
2422,1989-03-19,5WJ,1.79,1989
2423,1989-03-20,5WJ,1.73,1989
2424,1989-03-21,5WJ,1.77,1989
2425,1989-03-22,5WJ,1.76,1989
2426,1989-03-23,5WJ,1.74,1989
2427,1989-03-24,5WJ,1.75,1989
2428,1989-03-25,5WJ,1.76,1989
2429,1989-03-26,5WJ,1.73,1989
2430,1989-03-27,5WJ,1.7,1989
2431,1989-03-28,5WJ,1.66,1989
2432,1989-03-29,5WJ,1.62,1989
2433,1989-03-30,5WJ,1.59,1989
2434,1989-03-31,5WJ,1.55,1989
2435,1989-04-01,5WJ,1.52,1989
2436,1989-04-02,5WJ,1.61,1989
2437,1989-04-03,5WJ,1.57,1989
2438,1989-04-04,5WJ,1.56,1989
2439,1989-04-05,5WJ,1.73,1989
2440,1989-04-06,5WJ,1.72,1989
2441,1989-04-07,5WJ,1.74,1989
2442,1989-04-08,5WJ,1.7,1989
2443,1989-04-09,5WJ,1.85,1989
2444,1989-04-10,5WJ,1.75,1989
2445,1989-04-11,5WJ,1.74,1989
2446,1989-04-12,5WJ,1.73,1989
2447,1989-04-13,5WJ,1.73,1989
2448,1989-04-14,5WJ,1.8,1989
2449,1989-04-15,5WJ,1.88,1989
2450,1989-04-16,5WJ,1.83,1989
2451,1989-04-17,5WJ,1.88,1989
2452,1989-04-18,5WJ,1.99,1989
2453,1989-04-19,5WJ,1.97,1989
2454,1989-04-20,5WJ,1.95,1989
2455,1989-04-21,5WJ,1.92,1989
2456,1989-04-22,5WJ,2.04,1989
2457,1989-04-23,5WJ,2.07,1989
2458,1989-04-24,5WJ,2.01,1989
2459,1989-04-25,5WJ,1.96,1989
2460,1989-04-26,5WJ,2.01,1989
2461,1989-04-27,5WJ,2.06,1989
2462,1989-04-28,5WJ,2.08,1989
2463,1989-04-29,5WJ,2.04,1989
2464,1989-04-30,5WJ,2.04,1989
2465,1989-05-01,5WJ,2.03,1989
2466,1989-05-02,5WJ,2.0,1989
2467,1989-05-03,5WJ,1.98,1989
2468,1989-05-04,5WJ,1.95,1989
2469,1989-05-05,5WJ,1.89,1989
2470,1989-05-06,5WJ,1.84,1989
2471,1989-05-07,5WJ,1.85,1989
2472,1989-05-08,5WJ,1.83,1989
2473,1989-05-09,5WJ,1.8,1989
2474,1989-05-10,5WJ,1.75,1989
2475,1989-05-11,5WJ,1.72,1989
2476,1989-05-12,5WJ,1.72,1989
2477,1989-05-13,5WJ,1.74,1989
2478,1989-05-14,5WJ,1.78,1989
2479,1989-05-15,5WJ,1.81,1989
2480,1989-05-16,5WJ,1.76,1989
2481,1989-05-17,5WJ,1.73,1989
2482,1989-05-18,5WJ,1.68,1989
2483,1989-05-19,5WJ,1.63,1989
2484,1989-05-20,5WJ,1.59,1989
2485,1989-05-21,5WJ,1.54,1989
2486,1989-05-22,5WJ,1.5,1989
2487,1989-05-23,5WJ,1.44,1989
2488,1989-05-24,5WJ,1.4,1989
2489,1989-05-25,5WJ,1.35,1989
2490,1989-05-26,5WJ,1.29,1989
2491,1989-05-27,5WJ,1.27,1989
2492,1989-05-28,5WJ,1.24,1989
2493,1989-05-29,5WJ,1.21,1989
2494,1989-05-30,5WJ,1.2,1989
2495,1989-05-31,5WJ,1.18,1989
2496,1989-06-01,5WJ,1.14,1989
2497,1989-06-02,5WJ,1.22,1989
2498,1989-06-03,5WJ,1.26,1989
2499,1989-06-04,5WJ,1.44,1989
2500,1989-06-05,5WJ,1.48,1989
2501,1989-06-06,5WJ,1.47,1989
2502,1989-06-07,5WJ,1.43,1989
2503,1989-06-08,5WJ,1.48,1989
2504,1989-06-09,5WJ,1.39,1989
2505,1989-06-10,5WJ,1.34,1989
2506,1989-06-11,5WJ,1.29,1989
2507,1989-06-12,5WJ,1.23,1989
2508,1989-06-13,5WJ,1.21,1989
2509,1989-06-14,5WJ,1.16,1989
2510,1989-06-15,5WJ,1.09,1989
2511,1989-06-16,5WJ,1.04,1989
2512,1989-06-17,5WJ,1.03,1989
2513,1989-06-18,5WJ,1.0,1989
2514,1989-06-19,5WJ,0.96,1989
2515,1989-06-20,5WJ,0.88,1989
2516,1989-06-21,5WJ,0.8,1989
2517,1989-06-22,5WJ,0.73,1989
2518,1989-06-23,5WJ,0.69,1989
2519,1989-06-24,5WJ,0.7,1989
2520,1989-06-25,5WJ,0.66,1989
2521,1989-06-26,5WJ,0.58,1989
2522,1989-06-27,5WJ,0.53,1989
2523,1989-06-28,5WJ,0.49,1989
2524,1989-06-29,5WJ,0.47,1989
2525,1989-06-30,5WJ,0.43,1989
2526,1989-07-01,5WJ,0.38,1989
2527,1989-07-02,5WJ,0.32,1989
2528,1989-07-03,5WJ,0.29,1989
2529,1989-07-04,5WJ,0.3,1989
2530,1989-07-05,5WJ,0.27,1989
2531,1989-07-06,5WJ,0.23,1989
2532,1989-07-07,5WJ,0.16,1989
2533,1989-07-08,5WJ,0.08,1989
2534,1989-07-09,5WJ,0.0,1989
2535,1989-07-10,5WJ,0.0,1989
2536,1989-07-11,5WJ,0.0,1989
2537,1989-07-12,5WJ,0.0,1989
2538,1989-07-13,5WJ,0.0,1989
2539,1989-07-14,5WJ,0.0,1989
2540,1989-07-15,5WJ,0.0,1989
2541,1989-07-16,5WJ,0.0,1989
2542,1989-07-17,5WJ,0.0,1989
2543,1989-07-18,5WJ,0.0,1989
2544,1989-07-19,5WJ,0.0,1989
2545,1989-07-20,5WJ,0.0,1989
2546,1989-07-21,5WJ,0.0,1989
2547,1989-07-22,5WJ,0.0,1989
2548,1989-07-23,5WJ,0.0,1989
2549,1989-07-24,5WJ,0.0,1989
2550,1989-07-25,5WJ,0.0,1989
2551,1989-07-26,5WJ,0.0,1989
2552,1989-07-27,5WJ,0.0,1989
2553,1989-07-28,5WJ,0.0,1989
2554,1989-07-29,5WJ,0.0,1989
2555,1989-07-30,5WJ,0.0,1989
2556,1989-07-31,5WJ,0.0,1989
2557,1990-08-01,5WJ,0.0,1991
2558,1990-08-02,5WJ,0.0,1991
2559,1990-08-03,5WJ,0.0,1991
2560,1990-08-04,5WJ,0.0,1991
2561,1990-08-05,5WJ,0.0,1991
2562,1990-08-06,5WJ,0.0,1991
2563,1990-08-07,5WJ,0.0,1991
2564,1990-08-08,5WJ,0.0,1991
2565,1990-08-09,5WJ,0.0,1991
2566,1990-08-10,5WJ,0.0,1991
2567,1990-08-11,5WJ,0.0,1991
2568,1990-08-12,5WJ,0.0,1991
2569,1990-08-13,5WJ,0.0,1991
2570,1990-08-14,5WJ,0.0,1991
2571,1990-08-15,5WJ,0.0,1991
2572,1990-08-16,5WJ,0.0,1991
2573,1990-08-17,5WJ,0.0,1991
2574,1990-08-18,5WJ,0.0,1991
2575,1990-08-19,5WJ,0.0,1991
2576,1990-08-20,5WJ,0.0,1991
2577,1990-08-21,5WJ,0.0,1991
2578,1990-08-22,5WJ,0.0,1991
2579,1990-08-23,5WJ,0.0,1991
2580,1990-08-24,5WJ,0.0,1991
2581,1990-08-25,5WJ,0.0,1991
2582,1990-08-26,5WJ,0.0,1991
2583,1990-08-27,5WJ,0.0,1991
2584,1990-08-28,5WJ,0.0,1991
2585,1990-08-29,5WJ,0.0,1991
2586,1990-08-30,5WJ,0.0,1991
2587,1990-08-31,5WJ,0.0,1991
2588,1990-09-01,5WJ,0.0,1991
2589,1990-09-02,5WJ,0.0,1991
2590,1990-09-03,5WJ,0.0,1991
2591,1990-09-04,5WJ,0.0,1991
2592,1990-09-05,5WJ,0.02,1991
2593,1990-09-06,5WJ,0.0,1991
2594,1990-09-07,5WJ,0.0,1991
2595,1990-09-08,5WJ,0.02,1991
2596,1990-09-09,5WJ,0.0,1991
2597,1990-09-10,5WJ,0.0,1991
2598,1990-09-11,5WJ,0.07,1991
2599,1990-09-12,5WJ,0.02,1991
2600,1990-09-13,5WJ,0.0,1991
2601,1990-09-14,5WJ,0.0,1991
2602,1990-09-15,5WJ,0.0,1991
2603,1990-09-16,5WJ,0.0,1991
2604,1990-09-17,5WJ,0.0,1991
2605,1990-09-18,5WJ,0.02,1991
2606,1990-09-19,5WJ,0.0,1991
2607,1990-09-20,5WJ,0.0,1991
2608,1990-09-21,5WJ,0.01,1991
2609,1990-09-22,5WJ,0.0,1991
2610,1990-09-23,5WJ,0.0,1991
2611,1990-09-24,5WJ,0.02,1991
2612,1990-09-25,5WJ,0.03,1991
2613,1990-09-26,5WJ,0.0,1991
2614,1990-09-27,5WJ,0.0,1991
2615,1990-09-28,5WJ,0.0,1991
2616,1990-09-29,5WJ,0.0,1991
2617,1990-09-30,5WJ,0.0,1991
2618,1990-10-01,5WJ,0.0,1991
2619,1990-10-02,5WJ,0.0,1991
2620,1990-10-03,5WJ,0.0,1991
2621,1990-10-04,5WJ,0.0,1991
2622,1990-10-05,5WJ,0.07,1991
2623,1990-10-06,5WJ,0.0,1991
2624,1990-10-07,5WJ,0.0,1991
2625,1990-10-08,5WJ,0.01,1991
2626,1990-10-09,5WJ,0.0,1991
2627,1990-10-10,5WJ,0.0,1991
2628,1990-10-11,5WJ,0.0,1991
2629,1990-10-12,5WJ,0.0,1991
2630,1990-10-13,5WJ,0.0,1991
2631,1990-10-14,5WJ,0.0,1991
2632,1990-10-15,5WJ,0.0,1991
2633,1990-10-16,5WJ,0.0,1991
2634,1990-10-17,5WJ,0.0,1991
2635,1990-10-18,5WJ,0.0,1991
2636,1990-10-19,5WJ,0.0,1991
2637,1990-10-20,5WJ,0.0,1991
2638,1990-10-21,5WJ,0.0,1991
2639,1990-10-22,5WJ,0.0,1991
2640,1990-10-23,5WJ,0.0,1991
2641,1990-10-24,5WJ,0.0,1991
2642,1990-10-25,5WJ,0.0,1991
2643,1990-10-26,5WJ,0.04,1991
2644,1990-10-27,5WJ,0.11,1991
2645,1990-10-28,5WJ,0.12,1991
2646,1990-10-29,5WJ,0.08,1991
2647,1990-10-30,5WJ,0.19,1991
2648,1990-10-31,5WJ,0.18,1991
2649,1990-11-01,5WJ,0.28,1991
2650,1990-11-02,5WJ,0.26,1991
2651,1990-11-03,5WJ,0.29,1991
2652,1990-11-04,5WJ,0.37,1991
2653,1990-11-05,5WJ,0.49,1991
2654,1990-11-06,5WJ,0.61,1991
2655,1990-11-07,5WJ,0.52,1991
2656,1990-11-08,5WJ,0.46,1991
2657,1990-11-09,5WJ,0.42,1991
2658,1990-11-10,5WJ,0.4,1991
2659,1990-11-11,5WJ,0.39,1991
2660,1990-11-12,5WJ,0.44,1991
2661,1990-11-13,5WJ,0.43,1991
2662,1990-11-14,5WJ,0.42,1991
2663,1990-11-15,5WJ,0.46,1991
2664,1990-11-16,5WJ,0.51,1991
2665,1990-11-17,5WJ,0.49,1991
2666,1990-11-18,5WJ,0.47,1991
2667,1990-11-19,5WJ,0.46,1991
2668,1990-11-20,5WJ,0.46,1991
2669,1990-11-21,5WJ,0.5,1991
2670,1990-11-22,5WJ,0.55,1991
2671,1990-11-23,5WJ,0.72,1991
2672,1990-11-24,5WJ,0.75,1991
2673,1990-11-25,5WJ,0.67,1991
2674,1990-11-26,5WJ,0.92,1991
2675,1990-11-27,5WJ,0.89,1991
2676,1990-11-28,5WJ,0.85,1991
2677,1990-11-29,5WJ,0.82,1991
2678,1990-11-30,5WJ,0.8,1991
2679,1990-12-01,5WJ,0.84,1991
2680,1990-12-02,5WJ,0.8,1991
2681,1990-12-03,5WJ,0.8,1991
2682,1990-12-04,5WJ,0.79,1991
2683,1990-12-05,5WJ,0.88,1991
2684,1990-12-06,5WJ,0.89,1991
2685,1990-12-07,5WJ,0.85,1991
2686,1990-12-08,5WJ,0.84,1991
2687,1990-12-09,5WJ,0.82,1991
2688,1990-12-10,5WJ,0.89,1991
2689,1990-12-11,5WJ,0.95,1991
2690,1990-12-12,5WJ,0.92,1991
2691,1990-12-13,5WJ,1.07,1991
2692,1990-12-14,5WJ,1.05,1991
2693,1990-12-15,5WJ,1.02,1991
2694,1990-12-16,5WJ,1.0,1991
2695,1990-12-17,5WJ,0.96,1991
2696,1990-12-18,5WJ,0.95,1991
2697,1990-12-19,5WJ,0.96,1991
2698,1990-12-20,5WJ,0.97,1991
2699,1990-12-21,5WJ,0.96,1991
2700,1990-12-22,5WJ,1.07,1991
2701,1990-12-23,5WJ,1.04,1991
2702,1990-12-24,5WJ,1.02,1991
2703,1990-12-25,5WJ,1.0,1991
2704,1990-12-26,5WJ,1.01,1991
2705,1990-12-27,5WJ,0.96,1991
2706,1990-12-28,5WJ,1.04,1991
2707,1990-12-29,5WJ,1.0,1991
2708,1990-12-30,5WJ,0.98,1991
2709,1990-12-31,5WJ,0.97,1991
2710,1991-01-01,5WJ,1.01,1991
2711,1991-01-02,5WJ,1.09,1991
2712,1991-01-03,5WJ,1.23,1991
2713,1991-01-04,5WJ,1.15,1991
2714,1991-01-05,5WJ,1.24,1991
2715,1991-01-06,5WJ,1.22,1991
2716,1991-01-07,5WJ,1.2,1991
2717,1991-01-08,5WJ,1.18,1991
2718,1991-01-09,5WJ,1.16,1991
2719,1991-01-10,5WJ,1.13,1991
2720,1991-01-11,5WJ,1.1,1991
2721,1991-01-12,5WJ,1.09,1991
2722,1991-01-13,5WJ,1.2,1991
2723,1991-01-14,5WJ,1.23,1991
2724,1991-01-15,5WJ,1.2,1991
2725,1991-01-16,5WJ,1.17,1991
2726,1991-01-17,5WJ,1.17,1991
2727,1991-01-18,5WJ,1.15,1991
2728,1991-01-19,5WJ,1.14,1991
2729,1991-01-20,5WJ,1.13,1991
2730,1991-01-21,5WJ,1.13,1991
2731,1991-01-22,5WJ,1.14,1991
2732,1991-01-23,5WJ,1.14,1991
2733,1991-01-24,5WJ,1.14,1991
2734,1991-01-25,5WJ,1.13,1991
2735,1991-01-26,5WJ,1.13,1991
2736,1991-01-27,5WJ,1.12,1991
2737,1991-01-28,5WJ,1.12,1991
2738,1991-01-29,5WJ,1.11,1991
2739,1991-01-30,5WJ,1.11,1991
2740,1991-01-31,5WJ,1.1,1991
2741,1991-02-01,5WJ,1.1,1991
2742,1991-02-02,5WJ,1.1,1991
2743,1991-02-03,5WJ,1.1,1991
2744,1991-02-04,5WJ,1.1,1991
2745,1991-02-05,5WJ,1.12,1991
2746,1991-02-06,5WJ,1.12,1991
2747,1991-02-07,5WJ,1.12,1991
2748,1991-02-08,5WJ,1.14,1991
2749,1991-02-09,5WJ,1.15,1991
2750,1991-02-10,5WJ,1.22,1991
2751,1991-02-11,5WJ,1.24,1991
2752,1991-02-12,5WJ,1.2,1991
2753,1991-02-13,5WJ,1.19,1991
2754,1991-02-14,5WJ,1.19,1991
2755,1991-02-15,5WJ,1.19,1991
2756,1991-02-16,5WJ,1.4,1991
2757,1991-02-17,5WJ,1.52,1991
2758,1991-02-18,5WJ,1.44,1991
2759,1991-02-19,5WJ,1.4,1991
2760,1991-02-20,5WJ,1.38,1991
2761,1991-02-21,5WJ,1.36,1991
2762,1991-02-22,5WJ,1.35,1991
2763,1991-02-23,5WJ,1.32,1991
2764,1991-02-24,5WJ,1.3,1991
2765,1991-02-25,5WJ,1.3,1991
2766,1991-02-26,5WJ,1.29,1991
2767,1991-02-27,5WJ,1.28,1991
2768,1991-02-28,5WJ,1.27,1991
2769,1991-03-01,5WJ,1.3,1991
2770,1991-03-02,5WJ,1.28,1991
2771,1991-03-03,5WJ,1.28,1991
2772,1991-03-04,5WJ,1.28,1991
2773,1991-03-05,5WJ,1.28,1991
2774,1991-03-06,5WJ,1.27,1991
2775,1991-03-07,5WJ,1.25,1991
2776,1991-03-08,5WJ,1.24,1991
2777,1991-03-09,5WJ,1.26,1991
2778,1991-03-10,5WJ,1.29,1991
2779,1991-03-11,5WJ,1.28,1991
2780,1991-03-12,5WJ,1.28,1991
2781,1991-03-13,5WJ,1.28,1991
2782,1991-03-14,5WJ,1.27,1991
2783,1991-03-15,5WJ,1.27,1991
2784,1991-03-16,5WJ,1.27,1991
2785,1991-03-17,5WJ,1.26,1991
2786,1991-03-18,5WJ,1.26,1991
2787,1991-03-19,5WJ,1.27,1991
2788,1991-03-20,5WJ,1.31,1991
2789,1991-03-21,5WJ,1.29,1991
2790,1991-03-22,5WJ,1.29,1991
2791,1991-03-23,5WJ,1.64,1991
2792,1991-03-24,5WJ,1.63,1991
2793,1991-03-25,5WJ,1.49,1991
2794,1991-03-26,5WJ,1.49,1991
2795,1991-03-27,5WJ,1.52,1991
2796,1991-03-28,5WJ,1.55,1991
2797,1991-03-29,5WJ,1.6,1991
2798,1991-03-30,5WJ,1.58,1991
2799,1991-03-31,5WJ,1.56,1991
2800,1991-04-01,5WJ,1.54,1991
2801,1991-04-02,5WJ,1.52,1991
2802,1991-04-03,5WJ,1.47,1991
2803,1991-04-04,5WJ,1.45,1991
2804,1991-04-05,5WJ,1.46,1991
2805,1991-04-06,5WJ,1.52,1991
2806,1991-04-07,5WJ,1.51,1991
2807,1991-04-08,5WJ,1.49,1991
2808,1991-04-09,5WJ,1.48,1991
2809,1991-04-10,5WJ,1.47,1991
2810,1991-04-11,5WJ,1.46,1991
2811,1991-04-12,5WJ,1.45,1991
2812,1991-04-13,5WJ,1.44,1991
2813,1991-04-14,5WJ,1.46,1991
2814,1991-04-15,5WJ,1.46,1991
2815,1991-04-16,5WJ,1.45,1991
2816,1991-04-17,5WJ,1.52,1991
2817,1991-04-18,5WJ,1.55,1991
2818,1991-04-19,5WJ,1.7,1991
2819,1991-04-20,5WJ,1.72,1991
2820,1991-04-21,5WJ,1.73,1991
2821,1991-04-22,5WJ,1.65,1991
2822,1991-04-23,5WJ,1.67,1991
2823,1991-04-24,5WJ,1.69,1991
2824,1991-04-25,5WJ,1.65,1991
2825,1991-04-26,5WJ,1.63,1991
2826,1991-04-27,5WJ,1.62,1991
2827,1991-04-28,5WJ,1.61,1991
2828,1991-04-29,5WJ,1.65,1991
2829,1991-04-30,5WJ,1.61,1991
2830,1991-05-01,5WJ,1.65,1991
2831,1991-05-02,5WJ,1.66,1991
2832,1991-05-03,5WJ,1.68,1991
2833,1991-05-04,5WJ,1.7,1991
2834,1991-05-05,5WJ,1.73,1991
2835,1991-05-06,5WJ,1.85,1991
2836,1991-05-07,5WJ,1.88,1991
2837,1991-05-08,5WJ,1.79,1991
2838,1991-05-09,5WJ,1.78,1991
2839,1991-05-10,5WJ,1.77,1991
2840,1991-05-11,5WJ,1.83,1991
2841,1991-05-12,5WJ,2.02,1991
