"date","swe_deltasnow"
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",2.4358251
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",4.0597085
"1988-11-20",8.33327873864534
"1988-11-21",8.33327873864534
"1988-11-22",8.33327873864534
"1988-11-23",8.33327873864534
"1988-11-24",8.33327873864534
"1988-11-25",8.33327873864534
"1988-11-26",8.33327873864534
"1988-11-27",8.33327873864534
"1988-11-28",8.33327873864534
"1988-11-29",8.33327873864534
"1988-11-30",10.9241501151118
"1988-12-01",10.9241501151118
"1988-12-02",10.9241501151118
"1988-12-03",16.8183022412459
"1988-12-04",16.8183022412459
"1988-12-05",24.8815283048517
"1988-12-06",30.4782371698877
"1988-12-07",40.033010572724
"1988-12-08",45.3935011941812
"1988-12-09",48.8871143222811
"1988-12-10",52.0644598101821
"1988-12-11",57.7782558553261
"1988-12-12",57.7782558553261
"1988-12-13",64.7936047419622
"1988-12-14",64.7936047419622
"1988-12-15",88.8086195765664
"1988-12-16",88.8086195765664
"1988-12-17",88.8086195765664
"1988-12-18",88.8086195765664
"1988-12-19",97.4109185924959
"1988-12-20",117.643488908787
"1988-12-21",121.462871713999
"1988-12-22",121.462871713999
"1988-12-23",121.462871713999
"1988-12-24",121.462871713999
"1988-12-25",121.462871713999
"1988-12-26",121.462871713999
"1988-12-27",121.462871713999
"1988-12-28",121.462871713999
"1988-12-29",121.462871713999
"1988-12-30",121.462871713999
"1988-12-31",121.462871713999
"1989-01-01",121.462871713999
"1989-01-02",121.462871713999
"1989-01-03",121.462871713999
"1989-01-04",121.462871713999
"1989-01-05",121.462871713999
"1989-01-06",121.462871713999
"1989-01-07",123.755644836072
"1989-01-08",130.555133554586
"1989-01-09",130.555133554586
"1989-01-10",130.555133554586
"1989-01-11",130.555133554586
"1989-01-12",130.555133554586
"1989-01-13",130.555133554586
"1989-01-14",130.555133554586
"1989-01-15",130.555133554586
"1989-01-16",130.555133554586
"1989-01-17",130.555133554586
"1989-01-18",130.555133554586
"1989-01-19",130.555133554586
"1989-01-20",130.555133554586
"1989-01-21",130.555133554586
"1989-01-22",130.555133554586
"1989-01-23",130.555133554586
"1989-01-24",130.555133554586
"1989-01-25",130.555133554586
"1989-01-26",130.555133554586
"1989-01-27",130.555133554586
"1989-01-28",130.555133554586
"1989-01-29",130.555133554586
"1989-01-30",130.555133554586
"1989-01-31",130.555133554586
"1989-02-01",130.555133554586
"1989-02-02",130.555133554586
"1989-02-03",130.555133554586
"1989-02-04",130.555133554586
"1989-02-05",130.555133554586
"1989-02-06",130.555133554586
"1989-02-07",130.555133554586
"1989-02-08",130.555133554586
"1989-02-09",130.555133554586
"1989-02-10",130.555133554586
"1989-02-11",130.555133554586
"1989-02-12",130.555133554586
"1989-02-13",134.796395264828
"1989-02-14",140.19358414967
"1989-02-15",152.588035846785
"1989-02-16",152.588035846785
"1989-02-17",156.12610762933
"1989-02-18",156.12610762933
"1989-02-19",156.12610762933
"1989-02-20",156.12610762933
"1989-02-21",156.12610762933
"1989-02-22",156.12610762933
"1989-02-23",156.12610762933
"1989-02-24",156.12610762933
"1989-02-25",156.12610762933
"1989-02-26",159.047905441437
"1989-02-27",159.047905441437
"1989-02-28",159.047905441437
"1989-03-01",161.205444284757
"1989-03-02",161.205444284757
"1989-03-03",167.015538024214
"1989-03-04",172.477890872389
"1989-03-05",172.477890872389
"1989-03-06",172.477890872389
"1989-03-07",172.477890872389
"1989-03-08",172.477890872389
"1989-03-09",178.323814557394
"1989-03-10",178.323814557394
"1989-03-11",178.323814557394
"1989-03-12",178.323814557394
"1989-03-13",178.323814557394
"1989-03-14",178.323814557394
"1989-03-15",178.323814557394
"1989-03-16",178.323814557394
"1989-03-17",178.323814557394
"1989-03-18",187.470631826817
"1989-03-19",187.470631826817
"1989-03-20",187.470631826817
"1989-03-21",189.987335614387
"1989-03-22",189.987335614387
"1989-03-23",189.987335614387
"1989-03-24",189.987335614387
"1989-03-25",189.987335614387
"1989-03-26",189.987335614387
"1989-03-27",180.56646
"1989-03-28",172.541284
"1989-03-29",132.415404
"1989-03-30",108.339876
"1989-03-31",92.289524
"1989-04-01",80.25176
"1989-04-02",60.18882
"1989-04-03",44.138468
"1989-04-04",20.06294
"1989-04-05",0
"1989-04-06",0
"1989-04-07",1.6238834
"1989-04-08",0
"1989-04-09",4.8716502
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",6.4955336
"1989-04-15",6.4955336
"1989-04-16",0
"1989-04-17",5.6835919
"1989-04-18",8.45496782781468
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",6.4955336
"1989-04-23",6.4955336
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",6.4955336
"1989-04-28",6.4955336
"1989-04-29",4.012588
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",0
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0.8119417
"1989-10-09",5.70719401672725
"1989-10-10",5.70719401672725
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0.8119417
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0.8119417
"1989-11-06",4.8922769826701
"1989-11-07",7.55483766741087
"1989-11-08",7.55483766741087
"1989-11-09",11.0483665620973
"1989-11-10",11.0483665620973
"1989-11-11",11.0483665620973
"1989-11-12",11.0483665620973
"1989-11-13",11.0483665620973
"1989-11-14",11.0483665620973
"1989-11-15",11.0483665620973
"1989-11-16",4.012588
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0.8119417
"1989-11-24",0.8119417
"1989-11-25",0.8119417
"1989-11-26",0.8119417
"1989-11-27",0.8119417
"1989-11-28",0.8119417
"1989-11-29",0.8119417
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",4.8716502
"1989-12-21",4.8716502
"1989-12-22",4.8716502
"1989-12-23",4.8716502
"1989-12-24",19.9990769079941
"1989-12-25",24.1974834229234
"1989-12-26",24.1974834229234
"1989-12-27",24.1974834229234
"1989-12-28",24.1974834229234
"1989-12-29",24.1974834229234
"1989-12-30",24.1974834229234
"1989-12-31",24.1974834229234
"1990-01-01",24.1974834229234
"1990-01-02",24.1974834229234
"1990-01-03",24.1974834229234
"1990-01-04",24.1974834229234
"1990-01-05",24.1974834229234
"1990-01-06",32.1004474348026
"1990-01-07",32.1004474348026
"1990-01-08",32.1004474348026
"1990-01-09",32.1004474348026
"1990-01-10",32.1004474348026
"1990-01-11",32.1004474348026
"1990-01-12",32.1004474348026
"1990-01-13",32.1004474348026
"1990-01-14",32.1004474348026
"1990-01-15",32.1004474348026
"1990-01-16",32.1004474348026
"1990-01-17",32.1004474348026
"1990-01-18",32.1004474348026
"1990-01-19",32.1004474348026
"1990-01-20",32.1004474348026
"1990-01-21",34.9170567610258
"1990-01-22",34.9170567610258
"1990-01-23",34.9170567610258
"1990-01-24",34.9170567610258
"1990-01-25",34.9170567610258
"1990-01-26",38.5721569778106
"1990-01-27",40.7221109029939
"1990-01-28",40.7221109029939
"1990-01-29",40.7221109029939
"1990-01-30",40.7221109029939
"1990-01-31",40.7221109029939
"1990-02-01",40.7221109029939
"1990-02-02",40.7221109029939
"1990-02-03",40.7221109029939
"1990-02-04",40.7221109029939
"1990-02-05",40.7221109029939
"1990-02-06",40.7221109029939
"1990-02-07",40.7221109029939
"1990-02-08",40.7221109029939
"1990-02-09",40.7221109029939
"1990-02-10",40.7221109029939
"1990-02-11",40.7221109029939
"1990-02-12",44.3614344893525
"1990-02-13",56.8808039482672
"1990-02-14",141.091871506204
"1990-02-15",180.418834398659
"1990-02-16",180.418834398659
"1990-02-17",180.418834398659
"1990-02-18",180.418834398659
"1990-02-19",180.418834398659
"1990-02-20",180.418834398659
"1990-02-21",180.418834398659
"1990-02-22",180.418834398659
"1990-02-23",180.418834398659
"1990-02-24",180.418834398659
"1990-02-25",180.418834398659
"1990-02-26",180.418834398659
"1990-02-27",189.830457701352
"1990-02-28",212.212521992549
"1990-03-01",233.758674350974
"1990-03-02",238.379519528448
"1990-03-03",246.610474680986
"1990-03-04",246.610474680986
"1990-03-05",246.610474680986
"1990-03-06",248.946396753537
"1990-03-07",248.946396753537
"1990-03-08",248.946396753537
"1990-03-09",248.946396753537
"1990-03-10",248.946396753537
"1990-03-11",248.946396753537
"1990-03-12",248.946396753537
"1990-03-13",248.946396753537
"1990-03-14",248.946396753537
"1990-03-15",248.946396753537
"1990-03-16",248.946396753537
"1990-03-17",248.946396753537
"1990-03-18",248.946396753537
"1990-03-19",248.946396753537
"1990-03-20",248.946396753537
"1990-03-21",248.946396753537
"1990-03-22",248.946396753537
"1990-03-23",244.767868
"1990-03-24",240.75528
"1990-03-25",232.730104
"1990-03-26",216.679752
"1990-03-27",216.679752
"1990-03-28",216.679752
"1990-03-29",216.679752
"1990-03-30",216.679752
"1990-03-31",216.679752
"1990-04-01",200.6294
"1990-04-02",184.579048
"1990-04-03",160.50352
"1990-04-04",164.5632285
"1990-04-05",160.50352
"1990-04-06",152.478344
"1990-04-07",136.427992
"1990-04-08",136.427992
"1990-04-09",136.427992
"1990-04-10",128.402816
"1990-04-11",128.402816
"1990-04-12",143.0177666
"1990-04-13",143.0177666
"1990-04-14",140.44058
"1990-04-15",146.9361136
"1990-04-16",146.9361136
"1990-04-17",136.427992
"1990-04-18",142.1115839
"1990-04-19",142.1115839
"1990-04-20",140.44058
"1990-04-21",136.427992
"1990-04-22",120.37764
"1990-04-23",100.3147
"1990-04-24",105.1863502
"1990-04-25",107.877114950693
"1990-04-26",107.877114950693
"1990-04-27",84.264348
"1990-04-28",80.25176
"1990-04-29",40.12588
"1990-04-30",24.075528
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",1.6238834
"1990-05-30",0
"1990-05-31",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",1.6238834
"1990-10-28",1.6238834
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",4.8716502
"1990-11-02",4.8716502
"1990-11-03",4.8716502
"1990-11-04",11.3971306315943
"1990-11-05",11.3971306315943
"1990-11-06",21.1465592886197
"1990-11-07",21.1465592886197
"1990-11-08",21.1465592886197
"1990-11-09",21.1465592886197
"1990-11-10",21.1465592886197
"1990-11-11",21.1465592886197
"1990-11-12",21.1465592886197
"1990-11-13",20.06294
"1990-11-14",16.050352
"1990-11-15",16.050352
"1990-11-16",16.050352
"1990-11-17",16.050352
"1990-11-18",12.037764
"1990-11-19",8.025176
"1990-11-20",8.025176
"1990-11-21",8.025176
"1990-11-22",8.025176
"1990-11-23",14.5972383348181
"1990-11-24",14.5972383348181
"1990-11-25",14.5972383348181
"1990-11-26",20.8804147389619
"1990-11-27",20.8804147389619
"1990-11-28",20.8804147389619
"1990-11-29",20.8804147389619
"1990-11-30",20.8804147389619
"1990-12-01",23.1374906536938
"1990-12-02",23.1374906536938
"1990-12-03",23.1374906536938
"1990-12-04",23.1374906536938
"1990-12-05",34.6816726938952
"1990-12-06",34.6816726938952
"1990-12-07",34.6816726938952
"1990-12-08",34.6816726938952
"1990-12-09",34.6816726938952
"1990-12-10",37.8945830391135
"1990-12-11",45.5969640124543
"1990-12-12",45.5969640124543
"1990-12-13",53.8247170274395
"1990-12-14",53.8247170274395
"1990-12-15",53.8247170274395
"1990-12-16",53.8247170274395
"1990-12-17",53.8247170274395
"1990-12-18",53.8247170274395
"1990-12-19",53.8247170274395
"1990-12-20",53.8247170274395
"1990-12-21",53.8247170274395
"1990-12-22",63.5571435322099
"1990-12-23",63.5571435322099
"1990-12-24",63.5571435322099
"1990-12-25",63.5571435322099
"1990-12-26",63.5571435322099
"1990-12-27",69.2847871249433
"1990-12-28",69.2847871249433
"1990-12-29",69.2847871249433
"1990-12-30",69.2847871249433
"1990-12-31",69.2847871249433
"1991-01-01",72.0772739824431
"1991-01-02",75.8085073655042
"1991-01-03",79.7212049176689
"1991-01-04",79.7212049176689
"1991-01-05",85.9152040667211
"1991-01-06",85.9152040667211
"1991-01-07",85.9152040667211
"1991-01-08",85.9152040667211
"1991-01-09",85.9152040667211
"1991-01-10",85.9152040667211
"1991-01-11",85.9152040667211
"1991-01-12",85.9152040667211
"1991-01-13",96.5154338079658
"1991-01-14",96.5154338079658
"1991-01-15",96.5154338079658
"1991-01-16",96.5154338079658
"1991-01-17",96.5154338079658
"1991-01-18",96.5154338079658
"1991-01-19",96.5154338079658
"1991-01-20",96.5154338079658
"1991-01-21",96.5154338079658
"1991-01-22",96.5154338079658
"1991-01-23",96.5154338079658
"1991-01-24",96.5154338079658
"1991-01-25",96.5154338079658
"1991-01-26",96.5154338079658
"1991-01-27",96.5154338079658
"1991-01-28",96.5154338079658
"1991-01-29",96.5154338079658
"1991-01-30",96.5154338079658
"1991-01-31",96.5154338079658
"1991-02-01",96.5154338079658
"1991-02-02",96.5154338079658
"1991-02-03",96.5154338079658
"1991-02-04",96.5154338079658
"1991-02-05",96.5154338079658
"1991-02-06",96.5154338079658
"1991-02-07",96.5154338079658
"1991-02-08",99.5699451215412
"1991-02-09",99.5699451215412
"1991-02-10",110.117621942602
"1991-02-11",112.724239264332
"1991-02-12",112.724239264332
"1991-02-13",112.724239264332
"1991-02-14",112.724239264332
"1991-02-15",112.724239264332
"1991-02-16",133.96598997743
"1991-02-17",146.935992567895
"1991-02-18",146.935992567895
"1991-02-19",146.935992567895
"1991-02-20",146.935992567895
"1991-02-21",146.935992567895
"1991-02-22",146.935992567895
"1991-02-23",146.935992567895
"1991-02-24",146.935992567895
"1991-02-25",146.935992567895
"1991-02-26",146.935992567895
"1991-02-27",146.935992567895
"1991-02-28",146.935992567895
"1991-03-01",146.935992567895
"1991-03-02",146.935992567895
"1991-03-03",146.935992567895
"1991-03-04",146.935992567895
"1991-03-05",146.935992567895
"1991-03-06",146.935992567895
"1991-03-07",146.935992567895
"1991-03-08",136.427992
"1991-03-09",92.289524
"1991-03-10",88.276936
"1991-03-11",60.18882
"1991-03-12",52.163644
"1991-03-13",44.138468
"1991-03-14",36.113292
"1991-03-15",28.088116
"1991-03-16",12.037764
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",19.4866008
"1991-03-24",16.050352
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",1.6238834
"1991-03-29",1.6238834
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0.8119417
"1991-04-06",4.07735994861296
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",3.2477668
"1991-04-18",3.2477668
"1991-04-19",3.2477668
"1991-04-20",3.2477668
"1991-04-21",3.2477668
"1991-04-22",0
"1991-04-23",1.6238834
"1991-04-24",1.6238834
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",1.6238834
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0.8119417
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",8.9313587
"1991-05-13",8.9313587
"1991-05-14",0
"1991-05-15",0
"1991-05-16",2.4358251
"1991-05-17",2.4358251
"1991-05-18",2.4358251
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",3.2477668
"1991-10-21",3.2477668
"1991-10-22",3.2477668
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",1.6238834
"1991-11-06",1.6238834
"1991-11-07",1.6238834
"1991-11-08",6.62595464715673
"1991-11-09",6.62595464715673
"1991-11-10",9.06721547556091
"1991-11-11",9.06721547556091
"1991-11-12",9.06721547556091
"1991-11-13",0
"1991-11-14",16.238834
"1991-11-15",16.238834
"1991-11-16",18.6117509849368
"1991-11-17",21.5340649067935
"1991-11-18",21.5340649067935
"1991-11-19",21.5340649067935
"1991-11-20",25.3840721284332
"1991-11-21",25.3840721284332
"1991-11-22",25.3840721284332
"1991-11-23",25.3840721284332
"1991-11-24",25.3840721284332
"1991-11-25",25.3840721284332
"1991-11-26",25.3840721284332
"1991-11-27",25.3840721284332
"1991-11-28",25.3840721284332
"1991-11-29",25.3840721284332
"1991-11-30",25.3840721284332
"1991-12-01",25.3840721284332
"1991-12-02",25.3840721284332
"1991-12-03",25.3840721284332
"1991-12-04",25.3840721284332
"1991-12-05",25.3840721284332
"1991-12-06",25.3840721284332
"1991-12-07",25.3840721284332
"1991-12-08",25.3840721284332
"1991-12-09",25.3840721284332
"1991-12-10",25.3840721284332
"1991-12-11",25.3840721284332
"1991-12-12",25.3840721284332
"1991-12-13",25.3840721284332
"1991-12-14",25.3840721284332
"1991-12-15",25.3840721284332
"1991-12-16",25.3840721284332
"1991-12-17",25.3840721284332
"1991-12-18",36.2444673223321
"1991-12-19",78.0661896653829
"1991-12-20",96.7855779555347
"1991-12-21",106.750306367484
"1991-12-22",123.971719081961
"1991-12-23",123.971719081961
"1991-12-24",123.971719081961
"1991-12-25",126.795641874881
"1991-12-26",126.795641874881
"1991-12-27",140.671596069246
"1991-12-28",151.585310717444
"1991-12-29",155.309584074845
"1991-12-30",155.309584074845
"1991-12-31",155.309584074845
"1992-01-01",155.309584074845
"1992-01-02",155.309584074845
"1992-01-03",157.822139804004
"1992-01-04",157.822139804004
"1992-01-05",157.822139804004
"1992-01-06",157.822139804004
"1992-01-07",157.822139804004
"1992-01-08",157.822139804004
"1992-01-09",157.822139804004
"1992-01-10",157.822139804004
"1992-01-11",162.378575895191
"1992-01-12",162.378575895191
"1992-01-13",162.378575895191
"1992-01-14",162.378575895191
"1992-01-15",162.378575895191
"1992-01-16",162.378575895191
"1992-01-17",162.378575895191
"1992-01-18",162.378575895191
"1992-01-19",162.378575895191
"1992-01-20",172.947364075605
"1992-01-21",172.947364075605
"1992-01-22",172.947364075605
"1992-01-23",172.947364075605
"1992-01-24",172.947364075605
"1992-01-25",172.947364075605
"1992-01-26",172.947364075605
"1992-01-27",172.947364075605
"1992-01-28",172.947364075605
"1992-01-29",172.947364075605
"1992-01-30",172.947364075605
"1992-01-31",172.947364075605
"1992-02-01",172.947364075605
"1992-02-02",172.947364075605
"1992-02-03",172.947364075605
"1992-02-04",184.63685287176
"1992-02-05",246.446835734349
"1992-02-06",277.079547905719
"1992-02-07",277.079547905719
"1992-02-08",285.538846409181
"1992-02-09",290.292530222224
"1992-02-10",294.269532175468
"1992-02-11",297.304233708256
"1992-02-12",303.844668872649
"1992-02-13",303.844668872649
"1992-02-14",303.844668872649
"1992-02-15",303.844668872649
"1992-02-16",306.518334288274
"1992-02-17",313.986288488713
"1992-02-18",320.068508157688
"1992-02-19",320.068508157688
"1992-02-20",320.068508157688
"1992-02-21",320.068508157688
"1992-02-22",320.068508157688
"1992-02-23",320.068508157688
"1992-02-24",320.068508157688
"1992-02-25",320.068508157688
"1992-02-26",320.068508157688
"1992-02-27",320.068508157688
"1992-02-28",320.068508157688
"1992-02-29",320.068508157688
"1992-03-01",320.068508157688
"1992-03-02",320.068508157688
"1992-03-03",323.312913408458
"1992-03-04",323.312913408458
"1992-03-05",323.312913408458
"1992-03-06",323.312913408458
"1992-03-07",323.312913408458
"1992-03-08",323.312913408458
"1992-03-09",323.312913408458
"1992-03-10",323.312913408458
"1992-03-11",323.312913408458
"1992-03-12",323.312913408458
"1992-03-13",323.312913408458
"1992-03-14",330.081520742637
"1992-03-15",355.582350312412
"1992-03-16",384.739931356073
"1992-03-17",384.739931356073
"1992-03-18",384.739931356073
"1992-03-19",384.739931356073
"1992-03-20",384.739931356073
"1992-03-21",384.739931356073
"1992-03-22",384.739931356073
"1992-03-23",406.546347477932
"1992-03-24",406.546347477932
"1992-03-25",406.546347477932
"1992-03-26",406.546347477932
"1992-03-27",406.546347477932
"1992-03-28",406.546347477932
"1992-03-29",415.984984843495
"1992-03-30",415.984984843495
"1992-03-31",415.984984843495
"1992-04-01",431.150893733616
"1992-04-02",431.150893733616
"1992-04-03",431.150893733616
"1992-04-04",431.150893733616
"1992-04-05",431.150893733616
"1992-04-06",431.150893733616
"1992-04-07",431.150893733616
"1992-04-08",431.150893733616
"1992-04-09",431.150893733616
"1992-04-10",431.150893733616
"1992-04-11",431.150893733616
"1992-04-12",431.150893733616
"1992-04-13",431.150893733616
"1992-04-14",431.150893733616
"1992-04-15",421.32174
"1992-04-16",431.8769821
"1992-04-17",431.8769821
"1992-04-18",437.241723559365
"1992-04-19",437.241723559365
"1992-04-20",437.241723559365
"1992-04-21",409.283976
"1992-04-22",401.2588
"1992-04-23",393.233624
"1992-04-24",377.183272
"1992-04-25",361.13292
"1992-04-26",337.057392
"1992-04-27",308.969276
"1992-04-28",276.868572
"1992-04-29",282.5521639
"1992-04-30",282.5521639
"1992-05-01",280.88116
"1992-05-02",276.868572
"1992-05-03",260.81822
"1992-05-04",224.704928
"1992-05-05",200.6294
"1992-05-06",164.516108
"1992-05-07",128.402816
"1992-05-08",100.3147
"1992-05-09",72.226584
"1992-05-10",20.06294
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",8.119417
"1992-10-19",8.119417
"1992-10-20",8.119417
"1992-10-21",0
"1992-10-22",17.8627174
"1992-10-23",17.8627174
"1992-10-24",17.8627174
"1992-10-25",23.1237059883094
"1992-10-26",23.1237059883094
"1992-10-27",23.1237059883094
"1992-10-28",23.1237059883094
"1992-10-29",23.1237059883094
"1992-10-30",23.1237059883094
"1992-10-31",23.1237059883094
"1992-11-01",23.1237059883094
"1992-11-02",20.06294
"1992-11-03",16.050352
"1992-11-04",8.025176
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",4.0597085
"1992-11-13",4.0597085
"1992-11-14",10.2710836537219
"1992-11-15",10.2710836537219
"1992-11-16",10.2710836537219
"1992-11-17",17.0935527984417
"1992-11-18",23.6851993064287
"1992-11-19",36.9888912811563
"1992-11-20",36.9888912811563
"1992-11-21",36.9888912811563
"1992-11-22",41.0994028737063
"1992-11-23",41.0994028737063
"1992-11-24",41.0994028737063
"1992-11-25",41.0994028737063
"1992-11-26",41.0994028737063
"1992-11-27",41.0994028737063
"1992-11-28",41.0994028737063
"1992-11-29",41.0994028737063
"1992-11-30",41.0994028737063
"1992-12-01",41.0994028737063
"1992-12-02",41.0994028737063
"1992-12-03",41.0994028737063
"1992-12-04",59.2388066262347
"1992-12-05",62.8340296398252
"1992-12-06",74.5408658338984
"1992-12-07",74.5408658338984
"1992-12-08",82.6935089401305
"1992-12-09",84.9531311551376
"1992-12-10",84.9531311551376
"1992-12-11",84.9531311551376
"1992-12-12",84.9531311551376
"1992-12-13",93.1116277801047
"1992-12-14",93.1116277801047
"1992-12-15",93.1116277801047
"1992-12-16",93.1116277801047
"1992-12-17",93.1116277801047
"1992-12-18",93.1116277801047
"1992-12-19",93.1116277801047
"1992-12-20",93.1116277801047
