"date","SWE_delta_snow"
"1987-06-04",787.3734307
"1987-06-05",794.783108953719
"1987-06-06",794.783108953719
"1987-06-07",794.783108953719
"1987-06-08",758.379132
"1987-06-09",790.0448583
"1987-06-10",790.0448583
"1987-06-11",790.0448583
"1987-06-12",786.467248
"1987-06-13",766.404308
"1987-06-14",742.32878
"1987-06-15",702.2029
"1987-06-16",716.0059089
"1987-06-17",721.859534137435
"1987-06-18",721.859534137435
"1987-06-19",726.153149317046
"1987-06-20",731.274119794801
"1987-06-21",731.274119794801
"1987-06-22",731.274119794801
"1987-06-23",731.274119794801
"1987-06-24",731.274119794801
"1987-06-25",731.274119794801
"1987-06-26",714.240664
"1987-06-27",720.7361976
"1987-06-28",720.7361976
"1987-06-29",702.2029
"1987-06-30",662.07702
"1987-07-01",629.976316
"1987-07-02",585.837848
"1987-07-03",561.76232
"1987-07-04",525.649028
"1987-07-05",497.560912
"1987-07-06",469.472796
"1987-07-07",433.359504
"1987-07-08",409.283976
"1987-07-09",385.208448
"1987-07-10",365.145508
"1987-07-11",341.06998
"1987-07-12",321.00704
"1987-07-13",280.88116
"1987-07-14",252.793044
"1987-07-15",220.69234
"1987-07-16",180.56646
"1987-07-17",156.490932
"1987-07-18",112.352464
"1987-07-19",96.302112
"1987-07-20",96.302112
"1987-07-21",80.25176
"1987-07-22",80.25176
"1987-07-23",60.18882
"1987-07-24",32.100704
"1987-07-25",0
"1987-07-26",0.8119417
"1987-07-27",0
"1987-07-28",3.2477668
"1987-07-29",0
"1987-07-30",0
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",1.6238834
"1987-08-06",1.6238834
"1987-08-07",0
"1987-08-08",0
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",0
"1987-08-24",0
"1987-08-25",0
"1987-08-26",3.2477668
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",0
"1987-09-05",0
"1987-09-06",0.8119417
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0.8119417
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",1.6238834
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0.8119417
"1987-10-13",3.26244291455581
"1987-10-14",3.26244291455581
"1987-10-15",3.26244291455581
"1987-10-16",0
"1987-10-17",0
"1987-10-18",4.0597085
"1987-10-19",4.0597085
"1987-10-20",4.0597085
"1987-10-21",4.0597085
"1987-10-22",4.0597085
"1987-10-23",4.0597085
"1987-10-24",4.012588
"1987-10-25",6.4484131
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",0
"1987-11-02",1.6238834
"1987-11-03",1.6238834
"1987-11-04",1.6238834
"1987-11-05",1.6238834
"1987-11-06",1.6238834
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",1.6238834
"1987-11-12",1.6238834
"1987-11-13",5.73603273702197
"1987-11-14",5.73603273702197
"1987-11-15",5.73603273702197
"1987-11-16",5.73603273702197
"1987-11-17",10.568464505518
"1987-11-18",13.4263288614017
"1987-11-19",13.4263288614017
"1987-11-20",19.7268361632462
"1987-11-21",44.0911430269548
"1987-11-22",56.0840684110893
"1987-11-23",56.0840684110893
"1987-11-24",56.0840684110893
"1987-11-25",60.3777405590913
"1987-11-26",60.3777405590913
"1987-11-27",60.3777405590913
"1987-11-28",60.3777405590913
"1987-11-29",62.7046540532268
"1987-11-30",62.7046540532268
"1987-12-01",62.7046540532268
"1987-12-02",62.7046540532268
"1987-12-03",62.7046540532268
"1987-12-04",62.7046540532268
"1987-12-05",62.7046540532268
"1987-12-06",62.7046540532268
"1987-12-07",72.6907965159946
"1987-12-08",72.6907965159946
"1987-12-09",72.6907965159946
"1987-12-10",72.6907965159946
"1987-12-11",72.6907965159946
"1987-12-12",72.6907965159946
"1987-12-13",72.6907965159946
"1987-12-14",72.6907965159946
"1987-12-15",72.6907965159946
"1987-12-16",75.1250214747771
"1987-12-17",78.4073526666726
"1987-12-18",85.4685096938799
"1987-12-19",93.2660830172757
"1987-12-20",105.710622883017
"1987-12-21",113.192976145036
"1987-12-22",115.535243388949
"1987-12-23",115.535243388949
"1987-12-24",115.535243388949
"1987-12-25",118.218162872444
"1987-12-26",118.218162872444
"1987-12-27",118.218162872444
"1987-12-28",118.218162872444
"1987-12-29",118.218162872444
"1987-12-30",118.218162872444
"1987-12-31",118.218162872444
"1988-01-01",118.218162872444
"1988-01-02",121.334176472634
"1988-01-03",124.324348690969
"1988-01-04",124.324348690969
"1988-01-05",138.73453422971
"1988-01-06",138.73453422971
"1988-01-07",160.429217879179
"1988-01-08",166.743405555836
"1988-01-09",166.743405555836
"1988-01-10",166.743405555836
"1988-01-11",171.590615944189
"1988-01-12",171.590615944189
"1988-01-13",171.590615944189
"1988-01-14",174.30227765836
"1988-01-15",176.630207477293
"1988-01-16",176.630207477293
"1988-01-17",176.630207477293
"1988-01-18",176.630207477293
"1988-01-19",176.630207477293
"1988-01-20",176.630207477293
"1988-01-21",176.630207477293
"1988-01-22",184.995417141505
"1988-01-23",209.07925459767
"1988-01-24",217.591192523178
"1988-01-25",217.591192523178
"1988-01-26",225.625978607376
"1988-01-27",228.088326253372
"1988-01-28",228.088326253372
"1988-01-29",236.078317142266
"1988-01-30",251.635386667379
"1988-01-31",281.386315045026
"1988-02-01",292.820031505964
"1988-02-02",302.667838587514
"1988-02-03",302.667838587514
"1988-02-04",305.1753868992
"1988-02-05",305.1753868992
"1988-02-06",305.1753868992
"1988-02-07",321.350746376929
"1988-02-08",340.025014737474
"1988-02-09",355.431683201171
"1988-02-10",364.82658308317
"1988-02-11",367.395616625612
"1988-02-12",371.212366530312
"1988-02-13",387.899770277018
"1988-02-14",387.899770277018
"1988-02-15",387.899770277018
"1988-02-16",387.899770277018
"1988-02-17",387.899770277018
"1988-02-18",387.899770277018
"1988-02-19",390.842070948343
"1988-02-20",408.24341326547
"1988-02-21",413.38325100674
"1988-02-22",413.38325100674
"1988-02-23",413.38325100674
"1988-02-24",426.892690300968
"1988-02-25",430.222262578652
"1988-02-26",441.759861149721
"1988-02-27",445.221719321533
"1988-02-28",447.838344614651
"1988-02-29",465.253310545382
"1988-03-01",472.650247404159
"1988-03-02",479.104519911539
"1988-03-03",479.104519911539
"1988-03-04",479.104519911539
"1988-03-05",479.104519911539
"1988-03-06",488.208644104683
"1988-03-07",500.281991003781
"1988-03-08",521.966096286894
"1988-03-09",521.966096286894
"1988-03-10",521.966096286894
"1988-03-11",530.36240646211
"1988-03-12",556.293191625442
"1988-03-13",579.277691858274
"1988-03-14",584.537722661337
"1988-03-15",587.412471659241
"1988-03-16",591.325445624772
"1988-03-17",599.647472513796
"1988-03-18",612.670612122661
"1988-03-19",621.019386051486
"1988-03-20",621.019386051486
"1988-03-21",628.492045578722
"1988-03-22",637.351244768494
"1988-03-23",643.22058532109
"1988-03-24",681.001028090561
"1988-03-25",717.626784492589
"1988-03-26",752.862757897971
"1988-03-27",777.139460922884
"1988-03-28",813.860639401643
"1988-03-29",832.276696620643
"1988-03-30",832.276696620643
"1988-03-31",832.276696620643
"1988-04-01",847.919560020013
"1988-04-02",847.919560020013
"1988-04-03",847.919560020013
"1988-04-04",847.919560020013
"1988-04-05",847.919560020013
"1988-04-06",847.919560020013
"1988-04-07",847.919560020013
"1988-04-08",852.088455935442
"1988-04-09",856.516328183816
"1988-04-10",856.516328183816
"1988-04-11",856.516328183816
"1988-04-12",856.516328183816
"1988-04-13",870.618063800476
"1988-04-14",874.559617666376
"1988-04-15",874.559617666376
"1988-04-16",878.296744939274
"1988-04-17",878.296744939274
"1988-04-18",878.296744939274
"1988-04-19",878.296744939274
"1988-04-20",878.296744939274
"1988-04-21",878.296744939274
"1988-04-22",878.296744939274
"1988-04-23",878.296744939274
"1988-04-24",878.296744939274
"1988-04-25",878.296744939274
"1988-04-26",878.296744939274
"1988-04-27",878.296744939274
"1988-04-28",878.296744939275
"1988-04-29",878.296744939275
"1988-04-30",878.296744939275
"1988-05-01",870.731596
"1988-05-02",858.693832
"1988-05-03",870.8729575
"1988-05-04",880.624701106997
"1988-05-05",880.624701106997
"1988-05-06",880.624701106997
"1988-05-07",862.70642
"1988-05-08",834.618304
"1988-05-09",810.542776
"1988-05-10",790.479836
"1988-05-11",778.442072
"1988-05-12",770.416896
"1988-05-13",742.32878
"1988-05-14",730.291016
"1988-05-15",718.253252
"1988-05-16",694.177724
"1988-05-17",694.177724
"1988-05-18",690.165136
"1988-05-19",694.2248445
"1988-05-20",696.845694651015
"1988-05-21",696.845694651015
"1988-05-22",696.845694651015
"1988-05-23",696.845694651015
"1988-05-24",694.177724
"1988-05-25",674.114784
"1988-05-26",654.051844
"1988-05-27",646.026668
"1988-05-28",642.01408
"1988-05-29",633.988904
"1988-05-30",625.963728
"1988-05-31",601.8882
"1988-06-01",604.3240251
"1988-06-02",607.658333196835
"1988-06-03",607.658333196835
"1988-06-04",597.875612
"1988-06-05",614.9263877
"1988-06-06",630.273094101342
"1988-06-07",630.273094101342
"1988-06-08",635.0907151375
"1988-06-09",635.0907151375
"1988-06-10",635.0907151375
"1988-06-11",621.95114
"1988-06-12",601.8882
"1988-06-13",585.837848
"1988-06-14",569.787496
"1988-06-15",545.711968
"1988-06-16",533.674204
"1988-06-17",521.63644
"1988-06-18",501.5735
"1988-06-19",485.523148
"1988-06-20",465.460208
"1988-06-21",449.409856
"1988-06-22",433.359504
"1988-06-23",417.309152
"1988-06-24",405.271388
"1988-06-25",381.19586
"1988-06-26",357.120332
"1988-06-27",333.044804
"1988-06-28",325.019628
"1988-06-29",312.981864
"1988-06-30",300.9441
"1988-07-01",272.855984
"1988-07-02",240.75528
"1988-07-03",216.679752
"1988-07-04",221.5514022
"1988-07-05",204.641988
"1988-07-06",160.50352
"1988-07-07",124.390228
"1988-07-08",96.302112
"1988-07-09",52.163644
"1988-07-10",36.113292
"1988-07-11",16.050352
"1988-07-12",0
"1988-07-13",0
"1988-07-14",0
"1988-07-15",0.8119417
"1988-07-16",0.8119417
"1988-07-17",0.8119417
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0
"1988-07-24",0
"1988-07-25",0
"1988-07-26",0
"1988-07-27",0
"1988-07-28",0
"1988-07-29",0
"1988-07-30",0
"1988-07-31",0
"1988-08-01",0
"1988-08-02",0
"1988-08-03",0
"1988-08-04",0
"1988-08-05",0
"1988-08-06",0
"1988-08-07",0
"1988-08-08",0
"1988-08-09",0
"1988-08-10",0
"1988-08-11",0
"1988-08-12",0
"1988-08-13",0
"1988-08-14",0
"1988-08-15",0
"1988-08-16",0
"1988-08-17",0
"1988-08-18",0
"1988-08-19",0
"1988-08-20",0
"1988-08-21",1.6238834
"1988-08-22",5.73603273702197
"1988-08-23",5.73603273702197
"1988-08-24",0
"1988-08-25",0
"1988-08-26",0
"1988-08-27",0
"1988-08-28",0
"1988-08-29",0
"1988-08-30",0
"1988-08-31",0
"1988-09-01",0
"1988-09-02",0.8119417
"1988-09-03",13.8563643572987
"1988-09-04",13.8563643572987
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",0
"1988-09-11",0
"1988-09-12",0
"1988-09-13",0
"1988-09-14",1.6238834
"1988-09-15",1.6238834
"1988-09-16",1.6238834
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",0
"1988-09-22",0
"1988-09-23",0
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",1.6238834
"1988-10-07",0
"1988-10-08",2.4358251
"1988-10-09",2.4358251
"1988-10-10",2.4358251
"1988-10-11",0
"1988-10-12",0
"1988-10-13",6.4955336
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",1.6238834
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",2.4358251
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",7.3074753
"1988-11-04",7.3074753
"1988-11-05",7.3074753
"1988-11-06",7.3074753
"1988-11-07",7.3074753
"1988-11-08",7.3074753
"1988-11-09",7.3074753
"1988-11-10",7.3074753
"1988-11-11",7.3074753
"1988-11-12",7.3074753
"1988-11-13",7.3074753
"1988-11-14",10.6035940132207
"1988-11-15",10.6035940132207
"1988-11-16",10.6035940132207
"1988-11-17",10.6035940132207
"1988-11-18",10.6035940132207
"1988-11-19",23.2078381121668
"1988-11-20",26.6444590123577
"1988-11-21",29.9180885445473
"1988-11-22",34.846692035222
"1988-11-23",34.846692035222
"1988-11-24",34.846692035222
"1988-11-25",34.846692035222
"1988-11-26",34.846692035222
"1988-11-27",34.846692035222
"1988-11-28",34.846692035222
"1988-11-29",34.846692035222
"1988-11-30",40.7198136646282
"1988-12-01",40.7198136646282
"1988-12-02",40.7198136646282
"1988-12-03",57.8072556616939
"1988-12-04",61.9941954241194
"1988-12-05",84.8168636580415
"1988-12-06",114.175992955105
"1988-12-07",145.60927739168
"1988-12-08",160.407733672609
"1988-12-09",160.407733672609
"1988-12-10",163.511133190619
"1988-12-11",169.349564687173
"1988-12-12",169.349564687173
"1988-12-13",174.076425465645
"1988-12-14",174.076425465645
"1988-12-15",208.323298038802
"1988-12-16",208.323298038802
"1988-12-17",208.323298038802
"1988-12-18",208.323298038802
"1988-12-19",213.671507472922
"1988-12-20",243.987458303246
"1988-12-21",252.523866149779
"1988-12-22",252.523866149779
"1988-12-23",252.523866149779
"1988-12-24",252.523866149779
"1988-12-25",255.42865963981
"1988-12-26",255.42865963981
"1988-12-27",255.42865963981
"1988-12-28",255.42865963981
"1988-12-29",255.42865963981
"1988-12-30",255.42865963981
"1988-12-31",255.42865963981
"1989-01-01",255.42865963981
"1989-01-02",255.42865963981
"1989-01-03",255.42865963981
"1989-01-04",255.42865963981
"1989-01-05",255.42865963981
"1989-01-06",258.584708832326
"1989-01-07",258.584708832326
"1989-01-08",266.4851695316
"1989-01-09",269.369280404873
"1989-01-10",269.369280404873
"1989-01-11",269.369280404873
"1989-01-12",269.369280404873
"1989-01-13",269.369280404873
"1989-01-14",269.369280404873
"1989-01-15",269.369280404873
"1989-01-16",269.369280404873
"1989-01-17",269.369280404873
"1989-01-18",269.369280404873
"1989-01-19",269.369280404873
"1989-01-20",269.369280404873
"1989-01-21",269.369280404873
"1989-01-22",269.369280404873
"1989-01-23",269.369280404873
"1989-01-24",269.369280404873
"1989-01-25",269.369280404873
"1989-01-26",269.369280404873
"1989-01-27",269.369280404873
"1989-01-28",269.369280404873
"1989-01-29",269.369280404873
"1989-01-30",269.369280404873
"1989-01-31",269.369280404873
"1989-02-01",269.369280404873
"1989-02-02",269.369280404873
"1989-02-03",269.369280404873
"1989-02-04",269.369280404873
"1989-02-05",269.369280404873
"1989-02-06",269.369280404873
"1989-02-07",269.369280404873
"1989-02-08",269.369280404873
"1989-02-09",269.369280404873
"1989-02-10",269.369280404873
"1989-02-11",269.369280404873
"1989-02-12",269.369280404873
"1989-02-13",275.475894521657
"1989-02-14",285.677828412958
"1989-02-15",312.756284688713
"1989-02-16",312.756284688713
"1989-02-17",322.865542614157
"1989-02-18",325.746286241446
"1989-02-19",336.318280480864
"1989-02-20",336.318280480864
"1989-02-21",336.318280480864
"1989-02-22",339.493935746303
"1989-02-23",339.493935746303
"1989-02-24",343.87745406177
"1989-02-25",360.938636414424
"1989-02-26",374.296184229733
"1989-02-27",379.455404436525
"1989-02-28",387.345338457652
"1989-03-01",396.139166847746
"1989-03-02",405.227476993102
"1989-03-03",413.592965486349
"1989-03-04",434.649516435226
"1989-03-05",437.704397127926
"1989-03-06",437.704397127926
"1989-03-07",442.329374749741
"1989-03-08",445.428239984839
"1989-03-09",445.428239984839
"1989-03-10",445.428239984839
"1989-03-11",445.428239984839
"1989-03-12",445.428239984839
"1989-03-13",445.428239984839
"1989-03-14",454.731208986041
"1989-03-15",454.731208986041
"1989-03-16",460.281887172671
"1989-03-17",460.281887172671
"1989-03-18",481.399130963181
"1989-03-19",487.553613713257
"1989-03-20",487.553613713257
"1989-03-21",495.776202780909
"1989-03-22",498.271499192979
"1989-03-23",498.271499192979
"1989-03-24",501.98558193848
"1989-03-25",505.33488748553
"1989-03-26",505.33488748553
"1989-03-27",505.33488748553
"1989-03-28",505.33488748553
"1989-03-29",505.33488748553
"1989-03-30",505.33488748553
"1989-03-31",505.33488748553
"1989-04-01",505.33488748553
"1989-04-02",514.216210926116
"1989-04-03",514.216210926116
"1989-04-04",514.216210926116
"1989-04-05",530.516167816505
"1989-04-06",530.516167816505
"1989-04-07",535.057422196736
"1989-04-08",535.057422196736
"1989-04-09",551.635600555717
"1989-04-10",551.635600555717
"1989-04-11",551.635600555717
"1989-04-12",551.635600555717
"1989-04-13",551.635600555717
"1989-04-14",559.625361476792
"1989-04-15",569.069577325601
"1989-04-16",569.069577325601
"1989-04-17",576.06239502987
"1989-04-18",589.033351778875
"1989-04-19",589.033351778875
"1989-04-20",589.033351778875
"1989-04-21",589.033351778875
"1989-04-22",603.617747292393
"1989-04-23",610.735694001838
"1989-04-24",610.735694001838
"1989-04-25",610.735694001838
"1989-04-26",619.235548337517
"1989-04-27",627.126727996931
"1989-04-28",632.235857102531
"1989-04-29",632.235857102531
"1989-04-30",635.210419427681
"1989-05-01",635.210419427681
"1989-05-02",635.210419427681
"1989-05-03",635.210419427681
"1989-05-04",635.210419427681
"1989-05-05",635.210419427681
"1989-05-06",635.210419427681
"1989-05-07",635.210419427681
"1989-05-08",635.210419427681
"1989-05-09",635.210419427681
"1989-05-10",635.210419427681
"1989-05-11",635.210419427681
"1989-05-12",635.210419427681
"1989-05-13",635.210419427681
"1989-05-14",638.878875994727
"1989-05-15",641.82080299587
"1989-05-16",641.82080299587
"1989-05-17",641.82080299587
"1989-05-18",641.82080299587
"1989-05-19",641.82080299587
"1989-05-20",638.001492
"1989-05-21",617.938552
"1989-05-22",601.8882
"1989-05-23",577.812672
"1989-05-24",561.76232
"1989-05-25",541.69938
"1989-05-26",517.623852
"1989-05-27",509.598676
"1989-05-28",497.560912
"1989-05-29",485.523148
"1989-05-30",481.51056
"1989-05-31",473.485384
"1989-06-01",457.435032
"1989-06-02",463.9305656
"1989-06-03",467.627618372429
"1989-06-04",483.403733837619
"1989-06-05",490.128520521587
"1989-06-06",490.128520521587
"1989-06-07",490.128520521587
"1989-06-08",497.85777806836
"1989-06-09",497.85777806836
"1989-06-10",497.85777806836
"1989-06-11",497.85777806836
"1989-06-12",493.548324
"1989-06-13",485.523148
"1989-06-14",465.460208
"1989-06-15",437.372092
"1989-06-16",417.309152
"1989-06-17",413.296564
"1989-06-18",401.2588
"1989-06-19",385.208448
"1989-06-20",353.107744
"1989-06-21",321.00704
"1989-06-22",292.918924
"1989-06-23",276.868572
"1989-06-24",276.868572
"1989-06-25",264.830808
"1989-06-26",232.730104
"1989-06-27",212.667164
"1989-06-28",196.616812
"1989-06-29",188.591636
"1989-06-30",172.541284
"1989-07-01",152.478344
"1989-07-02",128.402816
"1989-07-03",116.365052
"1989-07-04",116.365052
"1989-07-05",108.339876
"1989-07-06",92.289524
"1989-07-07",64.201408
"1989-07-08",32.100704
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",0
"1989-07-21",0
"1989-07-22",0
"1989-07-23",0
"1989-07-24",0
"1989-07-25",0
"1989-07-26",0
"1989-07-27",0
"1989-07-28",0
"1989-07-29",0
"1989-07-30",0
"1989-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0
"1990-08-13",0
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0
"1990-09-05",1.6238834
"1990-09-06",0
"1990-09-07",0
"1990-09-08",1.6238834
"1990-09-09",0
"1990-09-10",0
"1990-09-11",5.6835919
"1990-09-12",5.6835919
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",1.6238834
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0.8119417
"1990-09-22",0
"1990-09-23",0
"1990-09-24",1.6238834
"1990-09-25",1.6238834
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",5.6835919
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0.8119417
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",3.2477668
"1990-10-27",9.10378095108017
"1990-10-28",9.10378095108017
"1990-10-29",9.10378095108017
"1990-10-30",18.5129572191802
"1990-10-31",18.5129572191802
"1990-11-01",28.0290453245335
"1990-11-02",28.0290453245335
"1990-11-03",32.1184306017815
"1990-11-04",40.7065542259034
"1990-11-05",53.9112931048625
"1990-11-06",69.2888311216855
"1990-11-07",69.2888311216855
"1990-11-08",69.2888311216855
"1990-11-09",69.2888311216855
"1990-11-10",69.2888311216855
"1990-11-11",69.2888311216855
"1990-11-12",74.5076516292003
"1990-11-13",74.5076516292003
"1990-11-14",74.5076516292003
"1990-11-15",78.8414953567176
"1990-11-16",84.3781092870122
"1990-11-17",84.3781092870122
"1990-11-18",84.3781092870122
"1990-11-19",84.3781092870122
"1990-11-20",84.3781092870122
"1990-11-21",88.8895343000881
"1990-11-22",94.6515287284083
"1990-11-23",112.18757188381
"1990-11-24",120.221243573058
"1990-11-25",120.221243573058
"1990-11-26",146.691582310867
"1990-11-27",152.063263534406
"1990-11-28",152.063263534406
"1990-11-29",152.063263534406
"1990-11-30",152.063263534406
"1990-12-01",159.133084644339
"1990-12-02",159.133084644339
"1990-12-03",161.509676267434
"1990-12-04",161.509676267434
"1990-12-05",172.105181090416
"1990-12-06",176.268973788045
"1990-12-07",176.268973788045
"1990-12-08",176.268973788045
"1990-12-09",176.268973788045
"1990-12-10",184.957419445542
"1990-12-11",193.553444040554
"1990-12-12",193.553444040554
"1990-12-13",211.214760992391
"1990-12-14",215.3803555124
"1990-12-15",215.3803555124
"1990-12-16",215.3803555124
"1990-12-17",215.3803555124
"1990-12-18",215.3803555124
"1990-12-19",219.286088888558
"1990-12-20",222.647936490686
"1990-12-21",222.647936490686
"1990-12-22",235.364925038314
"1990-12-23",235.364925038314
"1990-12-24",235.364925038314
"1990-12-25",235.364925038314
"1990-12-26",238.695327255065
"1990-12-27",238.695327255065
"1990-12-28",247.89784356249
"1990-12-29",247.89784356249
"1990-12-30",247.89784356249
"1990-12-31",247.89784356249
"1991-01-01",253.005188507069
"1991-01-02",262.154866069805
"1991-01-03",278.333457233866
"1991-01-04",278.333457233866
"1991-01-05",289.989397412334
"1991-01-06",289.989397412334
"1991-01-07",289.989397412334
"1991-01-08",289.989397412334
"1991-01-09",289.989397412334
"1991-01-10",289.989397412334
"1991-01-11",289.989397412334
"1991-01-12",289.989397412334
"1991-01-13",302.218728557689
"1991-01-14",307.983622914287
"1991-01-15",307.983622914287
"1991-01-16",307.983622914287
"1991-01-17",307.983622914287
"1991-01-18",307.983622914287
"1991-01-19",307.983622914287
"1991-01-20",307.983622914287
"1991-01-21",307.983622914287
"1991-01-22",311.032783017479
"1991-01-23",311.032783017479
"1991-01-24",311.032783017479
"1991-01-25",311.032783017479
"1991-01-26",311.032783017479
"1991-01-27",311.032783017479
"1991-01-28",311.032783017479
"1991-01-29",311.032783017479
"1991-01-30",311.032783017479
"1991-01-31",311.032783017479
"1991-02-01",311.032783017479
"1991-02-02",311.032783017479
"1991-02-03",311.032783017479
"1991-02-04",311.032783017479
"1991-02-05",314.286097485
"1991-02-06",314.286097485
"1991-02-07",314.286097485
"1991-02-08",317.33033613959
"1991-02-09",317.33033613959
"1991-02-10",325.204578878277
"1991-02-11",329.071014350724
"1991-02-12",329.071014350724
"1991-02-13",329.071014350724
"1991-02-14",329.071014350724
"1991-02-15",329.071014350724
"1991-02-16",351.003931007673
"1991-02-17",369.223536782054
"1991-02-18",369.223536782054
"1991-02-19",369.223536782054
"1991-02-20",371.875676387892
"1991-02-21",371.875676387892
"1991-02-22",371.875676387892
"1991-02-23",371.875676387892
"1991-02-24",371.875676387892
"1991-02-25",374.205125916447
"1991-02-26",374.205125916447
"1991-02-27",374.205125916447
"1991-02-28",374.205125916447
"1991-03-01",378.589049895255
"1991-03-02",378.589049895255
"1991-03-03",378.589049895255
"1991-03-04",378.589049895255
"1991-03-05",378.589049895255
"1991-03-06",378.589049895255
"1991-03-07",378.589049895255
"1991-03-08",378.589049895255
"1991-03-09",381.435336002376
"1991-03-10",385.139468729935
"1991-03-11",385.139468729935
"1991-03-12",385.139468729935
"1991-03-13",385.139468729935
"1991-03-14",385.139468729935
"1991-03-15",385.139468729935
"1991-03-16",385.139468729935
"1991-03-17",385.139468729935
"1991-03-18",385.139468729935
"1991-03-19",385.139468729935
"1991-03-20",389.781853384643
"1991-03-21",389.781853384643
"1991-03-22",389.781853384643
"1991-03-23",423.624044197877
"1991-03-24",433.299530609633
"1991-03-25",433.299530609633
"1991-03-26",436.164854516941
"1991-03-27",441.139787555883
"1991-03-28",446.005235488574
"1991-03-29",452.956364210494
"1991-03-30",452.956364210494
"1991-03-31",452.956364210494
"1991-04-01",452.956364210494
"1991-04-02",452.956364210494
"1991-04-03",452.956364210494
"1991-04-04",452.956364210494
"1991-04-05",455.359082682126
"1991-04-06",462.187970442942
"1991-04-07",462.187970442942
"1991-04-08",462.187970442942
"1991-04-09",462.187970442942
